name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB),710660,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.050 / 220
SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM),710661,14-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ),710662,14-Mar-19,7:12 PM,0.065,0.06,0.065,0.065,"43,230","0.060 / 5,285","0.075 / 3,700"
SUPERMX-C63: CW SUPERMAX CORPORATION BERHAD (KIBB),710663,14-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
SUPERMX-C64: CW SUPERMAX CORPORATION BERHAD (AM),710664,14-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,200,0.000 / 0,0.000 / 0
SUPERMX-C65: CW SUPERMAX CORPORATION BERHAD (RHB),710665,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
SUPERMX-C66: CW SUPERMAX CORPORATION BERHAD (CIMB),710666,14-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,"6,450",0.070 / 100,0.085 / 500
SUPREME CONSOLIDATED RESOURCES BERHAD,3018,14-Mar-19,7:12 PM,-,-,-,0.68,0,0.000 / 0,0.650 / 200
SURIA CAPITAL HOLDINGS BHD,6521,14-Mar-19,7:12 PM,1.39,1.38,1.4,1.39,502,1.390 / 273,1.400 / 355
SARAWAK PLANTATION BHD,5135,14-Mar-19,7:12 PM,1.52,1.49,1.52,1.5,"1,100",1.470 / 101,1.500 / 80
SWS CAPITAL BERHAD,7186,14-Mar-19,7:12 PM,0.64,0.64,0.655,0.655,"1,221",0.640 / 25,0.655 / 350
SWS CAPITAL BERHAD - WARRANTS 2018/2023,7186WB,14-Mar-19,7:12 PM,-,-,-,0.07,0,"0.055 / 1,129",0.065 / 100
SYCAL VENTURES BHD,9717,14-Mar-19,7:12 PM,0.23,0.225,0.235,0.235,350,"0.225 / 1,805",0.235 / 250
SYF RESOURCES BHD,7082,14-Mar-19,7:12 PM,0.225,0.22,0.23,0.23,"3,610",0.225 / 82,"0.230 / 1,201"
SYF RESOURCES BERHAD-WARRANTS 2014/2019,7082WB,14-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,200,"0.010 / 1,125","0.015 / 11,600"
SYMPHONY LIFE BERHAD,1538,14-Mar-19,7:12 PM,0.43,0.415,0.435,0.415,"7,820",0.415 / 339,0.420 / 649
SYMPHONY LIFE BERHAD-WB 13/20,1538WB,14-Mar-19,7:12 PM,0.04,0.035,0.04,0.035,"11,050","0.030 / 12,380","0.035 / 3,476"
SHIN YANG SHIPPING CORP BHD,5173,14-Mar-19,7:12 PM,0.33,0.33,0.34,0.335,"12,449",0.335 / 13,"0.340 / 2,907"
SYSTECH BHD,50,14-Mar-19,7:12 PM,0.225,0.225,0.235,0.225,"2,969",0.225 / 434,0.235 / 50
T7 GLOBAL BERHAD,7228,14-Mar-19,7:12 PM,0.55,0.535,0.56,0.54,"86,519",0.540 / 340,"0.545 / 1,900"
TA ENTERPRISE BHD,4898,14-Mar-19,7:12 PM,0.625,0.62,0.625,0.62,"1,856",0.620 / 571,0.625 / 10
TA ANN HOLDINGS BHD,5012,14-Mar-19,7:12 PM,2.4,2.34,2.41,2.35,"2,007",2.340 / 97,"2.350 / 2,450"
TAANN-CM: CW TA ANN HOLDINGS BERHAD (KIBB),5012CM,14-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
TADMAX RESOURCES BERHAD,4022,14-Mar-19,7:12 PM,0.225,0.225,0.23,0.23,"7,010","0.225 / 3,340",0.230 / 800
TAFI INDUSTRIES BHD,7211,14-Mar-19,7:12 PM,-,-,-,0.34,0,0.290 / 130,0.430 / 20
TA GLOBAL BHD,5158,14-Mar-19,7:12 PM,0.245,0.245,0.25,0.245,"2,232","0.245 / 3,220","0.250 / 3,229"
SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD,6139,14-Mar-19,7:12 PM,4.37,4.37,4.48,4.39,"29,709",4.380 / 27,"4.390 / 1,416"
TAKAFUL-CC: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (CIMB),6139CC,14-Mar-19,7:12 PM,0.06,0.05,0.06,0.055,"5,493","0.050 / 1,000",0.000 / 0
TAKAFUL-CD: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (MIBB),6139CD,14-Mar-19,7:12 PM,0.125,0.12,0.125,0.12,"18,000",0.000 / 0,0.000 / 0
TALAM TRANSFORM BERHAD,2259,14-Mar-19,7:12 PM,0.035,0.035,0.04,0.035,"3,030","0.035 / 54,983","0.040 / 174,991"
TALIWORKS CORPORATION BHD,8524,14-Mar-19,7:12 PM,0.86,0.86,0.875,0.875,"20,851","0.875 / 1,620","0.880 / 1,272"
TALIWRK-CE: CW TALIWORKS CORPORATION BERHAD (MIBB),8524CE,14-Mar-19,7:12 PM,0.135,0.13,0.135,0.135,"9,600",0.000 / 0,0.000 / 0
TAMBUN INDAH LAND BERHAD,5191,14-Mar-19,7:12 PM,0.765,0.765,0.785,0.78,"5,736",0.775 / 200,0.780 / 218
TANCO HOLDINGS BHD,2429,14-Mar-19,7:12 PM,0.055,0.05,0.055,0.05,600,"0.050 / 92,965","0.055 / 24,461"
TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021,2429WB,14-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,150,"0.020 / 30,687",0.025 / 100
TAS OFFSHORE BERHAD,5149,14-Mar-19,7:12 PM,0.35,0.32,0.36,0.33,"32,490",0.325 / 636,0.330 / 827
TASCO BERHAD,5140,14-Mar-19,7:12 PM,1.5,1.49,1.5,1.5,"1,127",1.490 / 155,1.500 / 74
TASEK CORPORATION BHD,4448,14-Mar-19,7:12 PM,4.95,4.8,4.95,4.8,40,4.800 / 15,5.280 / 108
TASEK CORPORATION BERHAD - 6% PREFERENCE,4448P,14-Mar-19,7:12 PM,-,-,-,10.1,0,8.100 / 1,12.100 / 1
TA WIN HOLDINGS BHD,7097,14-Mar-19,7:12 PM,0.54,0.515,0.545,0.53,"8,520",0.530 / 48,0.535 / 280
TAN CHONG MOTOR HOLDINGS BHD,4405,14-Mar-19,7:12 PM,1.62,1.6,1.65,1.63,"1,177",1.630 / 60,1.680 / 18
TECHNODEX BHD,132,14-Mar-19,7:12 PM,0.075,0.07,0.075,0.075,"1,449","0.070 / 12,019","0.075 / 1,361"
TDM BHD,2054,14-Mar-19,7:12 PM,0.18,0.175,0.18,0.18,"26,087","0.180 / 1,131","0.185 / 20,007"
TECHFAST HOLDINGS BHD,84,14-Mar-19,7:12 PM,0.32,0.315,0.33,0.325,"8,074",0.325 / 742,"0.330 / 1,966"
TECK GUAN PERDANA BHD,7439,14-Mar-19,7:12 PM,1.06,1.06,1.1,1.1,655,1.080 / 20,1.100 / 159
TECHBOND GROUP BERHAD,5289,14-Mar-19,7:12 PM,0.755,0.755,0.765,0.765,"3,700",0.760 / 600,0.770 / 45
TEK SENG HOLDINGS BHD,7200,14-Mar-19,7:12 PM,0.24,0.24,0.245,0.245,650,"0.240 / 1,040",0.250 / 665
TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020,7200WA,14-Mar-19,7:12 PM,0.045,0.045,0.05,0.05,739,0.045 / 800,0.050 / 121
TENAGA NASIONAL BHD,5347,14-Mar-19,7:12 PM,12.7,12.6,12.72,12.64,"21,893","12.640 / 8,149",12.660 / 65
TENAGA-C47: CW TENAGA NASIONAL BERHAD (MIBB),534747,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ),534749,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ),534750,14-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,400,0.000 / 0,0.000 / 0
TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB),534751,14-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"4,630","0.025 / 8,400",0.030 / 270
TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB),534752,14-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB),534753,14-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"5,000",0.000 / 0,0.195 / 58
TENAGA-C54: CW TENAGA NASIONAL BERHAD (RHB),534754,14-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,288,"0.005 / 6,000",0.180 / 170
TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB),0546C7,14-Mar-19,7:12 PM,0.185,0.185,0.19,0.19,"8,973",0.000 / 0,0.000 / 0
TEO SENG CAPITAL BHD,7252,14-Mar-19,7:12 PM,1.21,1.21,1.29,1.29,"18,804","1.280 / 1,361",1.290 / 537
TEO SENG CAPITAL BERHAD - Warrants 2015/2020,7252WA,14-Mar-19,7:12 PM,0.245,0.245,0.275,0.26,"2,029",0.265 / 200,0.280 / 6
TEXCHEM RESOURCES BHD,8702,14-Mar-19,7:12 PM,0.67,0.67,0.67,0.67,61,0.645 / 50,0.670 / 352
TEX CYCLE TECHNOLOGY (M) BHD,89,14-Mar-19,7:12 PM,0.535,0.53,0.535,0.53,643,0.530 / 4,0.535 / 200
TFP SOLUTIONS BHD,145,14-Mar-19,7:12 PM,-,-,-,0.095,0,"0.090 / 2,000","0.110 / 1,000"
TEO GUAN LEE CORPORATION BHD,9369,14-Mar-19,7:12 PM,-,-,-,1,0,0.960 / 20,1.050 / 32
THONG GUAN INDUSTRIES BHD,7034,14-Mar-19,7:12 PM,2.61,2.58,2.63,2.61,"1,712",2.600 / 77,2.620 / 50
THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019,7034LA,14-Mar-19,7:12 PM,2.6,2.6,2.6,2.6,100,2.600 / 100,0.000 / 0
THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019,7034WA,14-Mar-19,7:12 PM,1.08,1.07,1.09,1.08,370,1.080 / 90,1.090 / 100
THETA EDGE BERHAD,9075,14-Mar-19,7:12 PM,0.43,0.43,0.445,0.44,942,0.440 / 158,0.445 / 204
TH HEAVY ENGINEERING BERHAD,7206,14-Mar-19,7:12 PM,0.06,0.06,0.075,0.07,"206,044","0.070 / 4,324","0.075 / 34,706"
TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20,7206PB,14-Mar-19,7:12 PM,0.065,0.065,0.075,0.075,354,0.075 / 20,0.000 / 0
TH PLANTATIONS BHD,5112,14-Mar-19,7:12 PM,0.525,0.5,0.525,0.5,278,0.505 / 100,0.535 / 70
THRIVEN GLOBAL BERHAD,7889,14-Mar-19,7:12 PM,0.215,0.21,0.22,0.22,"3,127",0.215 / 162,"0.220 / 1,038"
THRIVEN GLOBAL BERHAD-WARRANTS B 15/20,7889WB,14-Mar-19,7:12 PM,0.06,0.055,0.065,0.065,357,"0.055 / 2,113",0.065 / 55
TIEN WAH PRESS HOLDINGS BHD,7374,14-Mar-19,7:12 PM,-,-,-,1.34,0,1.250 / 82,1.370 / 300
TIGER SYNERGY BERHAD,7079,14-Mar-19,7:12 PM,0.075,0.075,0.08,0.08,"23,125","0.075 / 49,016","0.080 / 93,488"
TIGER SYNERGY BERHAD - WARRANTS 2016-2021,7079WC,14-Mar-19,7:12 PM,0.015,0.015,0.02,0.02,"4,400","0.015 / 19,981",0.020 / 126
TIME DOTCOM BHD,5031,14-Mar-19,7:12 PM,8.7,8.66,8.88,8.7,"4,290",8.680 / 45,8.700 / 495
TIMBERWELL BHD,7854,14-Mar-19,7:12 PM,-,-,-,0.64,0,0.545 / 60,0.640 / 150
TITIJAYA LAND BERHAD,5239,14-Mar-19,7:12 PM,0.315,0.315,0.32,0.32,"7,137",0.315 / 655,"0.320 / 2,322"
TITIJAYA LAND BERHAD - ICPS 2017/2022,5239PA,14-Mar-19,7:12 PM,0.035,0.03,0.035,0.035,"24,607","0.030 / 30,196","0.035 / 3,960"
TELEKOM MALAYSIA BHD,4863,14-Mar-19,7:12 PM,3.25,3.21,3.25,3.23,"10,026",3.220 / 713,3.240 / 508
TM-C27: CW TELEKOM MALAYSIA BERHAD (MACQ),486327,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 390
TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB),486328,14-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 1,000","0.010 / 5,800"
TM-C29: CW TELEKOM MALAYSIA BERHAD (KIBB),486329,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB),486330,14-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.090 / 100
TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB),486331,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TM-C32: CW TELEKOM MALAYSIA BERHAD (MACQ),486332,14-Mar-19,7:12 PM,-,-,-,0.015,0,0.005 / 500,0.000 / 0
TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB),486333,14-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB),486334,14-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ),486335,14-Mar-19,7:12 PM,0.125,0.125,0.125,0.125,"4,004",0.000 / 0,0.000 / 0
TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ),486336,14-Mar-19,7:12 PM,-,-,-,0.245,0,0.000 / 0,0.000 / 0
TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB),486337,14-Mar-19,7:12 PM,0.385,0.385,0.385,0.385,4,0.000 / 0,0.000 / 0
TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB),486338,14-Mar-19,7:12 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ),486339,14-Mar-19,7:12 PM,0.255,0.255,0.255,0.255,400,0.000 / 0,0.000 / 0
TM-C40: CW TELEKOM MALAYSIA BERHAD (RHB),486340,14-Mar-19,7:12 PM,0.16,0.16,0.165,0.165,"6,000",0.000 / 0,0.000 / 0
TMC LIFE SCIENCES BHD,101,14-Mar-19,7:12 PM,0.735,0.735,0.74,0.735,"2,660","0.730 / 3,612",0.735 / 30
TMC LIFE SCIENCES BERHAD WARRANTS B,0101WB,14-Mar-19,7:12 PM,0.02,0.02,0.025,0.02,"7,263","0.020 / 20,437","0.025 / 9,812"
TIONG NAM LOGISTICS HOLDINGS,8397,14-Mar-19,7:12 PM,0.605,0.605,0.63,0.63,"1,652",0.610 / 348,0.630 / 490
TRANSOCEAN HOLDINGS BHD,7218,14-Mar-19,7:12 PM,-,-,-,0.745,0,0.720 / 2,0.730 / 320
TOMEI CONSOLIDATED BHD,7230,14-Mar-19,7:12 PM,-,-,-,0.55,0,0.525 / 100,0.540 / 100
TOMYPAK HOLDINGS BHD,7285,14-Mar-19,7:12 PM,0.49,0.475,0.49,0.48,"7,625","0.475 / 1,245",0.480 / 165
TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021,7285WA,14-Mar-19,7:12 PM,0.155,0.155,0.16,0.16,"1,750",0.145 / 200,0.160 / 850
TONG HERR RESOURCES BHD,5010,14-Mar-19,7:12 PM,3.58,3.53,3.58,3.53,114,3.530 / 3,3.550 / 30
TOP GLOVE CORPORATION BHD,7113,14-Mar-19,7:12 PM,4.32,4.31,4.42,4.4,"99,710",4.390 / 322,"4.400 / 1,661"
TOPGLOV-C33: CW TOP GLOVE CORPORATION BERHAD (CIMB),711333,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 33,844"
TOPGLOV-C40: CW TOP GLOVE CORPORATION BERHAD (RHB),711340,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB),711341,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,502,"0.005 / 1,906","0.010 / 2,000"
TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ),711342,14-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,"9,500",0.020 / 500,"0.025 / 4,000"
TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB),711343,14-Mar-19,7:12 PM,0.025,0.025,0.03,0.03,"1,000",0.000 / 0,"0.035 / 1,000"
TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ),711344,14-Mar-19,7:12 PM,0.02,0.02,0.03,0.025,"23,170","0.025 / 1,100","0.030 / 2,240"
TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB),711345,14-Mar-19,7:12 PM,0.09,0.075,0.09,0.08,"30,128",0.075 / 500,0.080 / 107
TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ),711346,14-Mar-19,7:12 PM,0.065,0.065,0.075,0.07,"49,392",0.075 / 10,0.080 / 400
TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB),711347,14-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,250,"0.085 / 3,000",0.100 / 500
TOPGLOV-C48: CW TOP GLOVE CORPORATION BERHAD (CIMB),711348,14-Mar-19,7:12 PM,0.06,0.06,0.065,0.06,"8,904","0.060 / 2,158",0.065 / 500
TOPGLOV-C49: CW TOP GLOVE CORPORATION BERHAD (KIBB),711349,14-Mar-19,7:12 PM,0.13,0.125,0.13,0.125,"8,800","0.120 / 1,200",0.000 / 0
TOPGLOV-C50: CW TOP GLOVE CORPORATION BERHAD (AM),711350,14-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,800,0.000 / 0,0.000 / 0
TOPVISION EYE SPECIALIST BERHAD,3013,14-Mar-19,7:12 PM,-,-,-,0.4,0,0.000 / 0,0.410 / 50
TOYO INK GROUP BHD,7173,14-Mar-19,7:12 PM,0.63,0.63,0.63,0.63,218,0.615 / 100,0.670 / 450
TOYO INK GROUP BERHAD - WARRANTS 2018/2023,7173WB,14-Mar-19,7:12 PM,0.09,0.09,0.095,0.09,"1,612","0.090 / 4,970","0.095 / 2,000"
TPC PLUS BHD,7176,14-Mar-19,7:12 PM,0.425,0.415,0.44,0.44,103,0.415 / 177,0.440 / 99
TPC PLUS BERHAD - WARRANTS A 2016/2021,7176WA,14-Mar-19,7:12 PM,0.22,0.22,0.23,0.23,"1,452",0.230 / 358,0.235 / 100
TRC SYNERGY BHD,5054,14-Mar-19,7:12 PM,0.635,0.625,0.67,0.665,"168,351",0.660 / 110,"0.665 / 1,479"
TRI-MODE SYSTEM (M) BERHAD,199,14-Mar-19,7:12 PM,0.41,0.405,0.435,0.43,"1,419",0.430 / 49,0.435 / 137
TRIVE PROPERTY GROUP BERHAD,118,14-Mar-19,7:12 PM,0.02,0.015,0.02,0.015,"11,515","0.015 / 343,682","0.020 / 491,407"
TRIVE PROPERTY GROUP BERHAD - WARRANTS 2017/2020,0118WB,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 40,353"
TROPICANA CORPORATION BERHAD,5401,14-Mar-19,7:12 PM,0.88,0.88,0.89,0.88,570,0.875 / 800,0.885 / 312
TROPICANA CORP BHD-WA 09/19,5401WA,14-Mar-19,7:12 PM,0.025,0.02,0.03,0.03,"1,592","0.020 / 2,721","0.030 / 18,464"
TSH RESOURCES BHD,9059,14-Mar-19,7:12 PM,1.1,1.05,1.1,1.09,477,1.070 / 48,1.090 / 106
TSR CAPITAL BHD,5042,14-Mar-19,7:12 PM,-,-,-,0.4,0,0.400 / 50,0.455 / 50
TSR CAPITAL BERHAD-WARRANTS B 16/20,5042WB,14-Mar-19,7:12 PM,-,-,-,0.045,0,"0.035 / 1,700",0.045 / 410
TUNE PROTECT GROUP BERHAD,5230,14-Mar-19,7:12 PM,0.7,0.69,0.71,0.69,"12,952",0.690 / 508,0.695 / 455
TURBO-MECH BERHAD,5167,14-Mar-19,7:12 PM,0.77,0.77,0.82,0.79,"7,896",0.790 / 770,0.800 / 63
TURIYA BHD,4359,14-Mar-19,7:12 PM,-,-,-,0.17,0,0.165 / 19,0.180 / 553
TOWER REITS,5111,14-Mar-19,7:12 PM,0.895,0.895,0.9,0.9,110,0.900 / 10,0.910 / 50
UCHI TECHNOLOGIES BHD,7100,14-Mar-19,7:12 PM,2.69,2.63,2.69,2.66,"2,262","2.660 / 1,690",2.680 / 100
UCHITEC-CD: CW UCHI TECHNOLOGIES BERHAD (AM),7100CD,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
UCHITEC-CE: CW UCHI TECHNOLOGIES BERHAD (RHB),7100CE,14-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UCHITEC-CF: CW UCHI TECHNOLOGIES BERHAD (MIBB),7100CF,14-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
UCREST BERHAD,5,14-Mar-19,7:12 PM,0.255,0.255,0.28,0.28,"283,021","0.280 / 11,368","0.285 / 20,020"
UEM SUNRISE BERHAD,5148,14-Mar-19,7:12 PM,0.82,0.82,0.835,0.835,"4,482",0.830 / 130,0.835 / 22
UEMS-C64: CW UEM SUNRISE BERHAD (MIBB),514864,14-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
UEMS-C65: CW UEM SUNRISE BERHAD (MACQ),514865,14-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
UEMS-C66: CW UEM SUNRISE BERHAD (KIBB),514866,14-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
UNITED U-LI CORPORATION BHD,7133,14-Mar-19,7:12 PM,0.425,0.415,0.435,0.42,"12,392",0.420 / 809,"0.425 / 1,000"
UNITED MALACCA BHD,2593,14-Mar-19,7:12 PM,5.48,5.47,5.48,5.47,300,5.470 / 1,5.480 / 20
UMS HOLDINGS BHD,7137,14-Mar-19,7:12 PM,2.26,2.26,2.34,2.34,51,2.290 / 8,2.340 / 4
UMS-NEIKEN GROUP BHD,7227,14-Mar-19,7:12 PM,-,-,-,1,0,"0.990 / 1,000",1.040 / 100
UMW HOLDINGS BHD,4588,14-Mar-19,7:12 PM,5.67,5.67,5.79,5.79,"13,019",5.750 / 287,"5.790 / 4,316"
UMW-C10: CW UMW HOLDINGS BERHAD (KIBB),458810,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
UMW-C11: CW UMW HOLDINGS BERHAD (CIMB),458811,14-Mar-19,7:12 PM,0.04,0.035,0.04,0.035,4,0.000 / 0,0.000 / 0
UMW-C12: CW UMW HOLDINGS BERHAD (RHB),458812,14-Mar-19,7:12 PM,-,-,-,0.21,0,0.000 / 0,0.000 / 0
UMW-C13: CW UMW HOLDINGS BERHAD (CIMB),458813,14-Mar-19,7:12 PM,0.205,0.205,0.21,0.205,"1,048",0.000 / 0,0.000 / 0
UMW-C14: CW UMW HOLDINGS BERHAD (KIBB),458814,14-Mar-19,7:12 PM,-,-,-,0.195,0,0.000 / 0,0.000 / 0
UMW-C15: CW UMW HOLDINGS BERHAD (MACQ),458815,14-Mar-19,7:12 PM,0.205,0.205,0.205,0.205,444,0.185 / 200,0.220 / 998
UMW-C16: CW UMW HOLDINGS BERHAD (RHB),458816,14-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,"1,600",0.000 / 0,0.000 / 0
UMW-C17: CW UMW HOLDINGS BERHAD (MACQ),458817,14-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,"2,100",0.000 / 0,0.130 / 190
UMW-C9: CW UMW HOLDINGS BERHAD (RHB),4588C9,14-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UNIMECH GROUP BHD,7091,14-Mar-19,7:12 PM,1.14,1.12,1.14,1.13,"2,138",1.130 / 41,1.140 / 450
UNISEM (M) BHD,5005,14-Mar-19,7:12 PM,2.73,2.7,2.73,2.7,358,2.660 / 10,2.730 / 100
UNISEM-C11: CW UNISEM (M) BERHAD (MIBB),500511,14-Mar-19,7:12 PM,-,-,-,0.22,0,0.000 / 0,0.000 / 0
UNISEM-C12: CW UNISEM (M) BERHAD (RHB),500512,14-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
UNISEM-C13: CW UNISEM (M) BERHAD (AM),500513,14-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
UNISEM-C14: CW UNISEM (M) BERHAD (MACQ),500514,14-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
UNISEM-C15: CW UNISEM (M) BERHAD (KIBB),500515,14-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
UNI WALL APS HOLDINGS BERHAD,3017,14-Mar-19,7:12 PM,0.32,0.32,0.32,0.32,100,0.010 / 100,0.000 / 0
UOA DEVELOPMENT BERHAD,5200,14-Mar-19,7:12 PM,2.19,2.19,2.19,2.19,63,2.190 / 627,2.200 / 10
UOA REITS,5110,14-Mar-19,7:12 PM,1.37,1.36,1.37,1.37,224,1.350 / 218,1.370 / 20
UPA CORPORATION BHD,7757,14-Mar-19,7:12 PM,-,-,-,2.19,0,2.170 / 20,2.190 / 1
UNITED PLANTATIONS BHD,2089,14-Mar-19,7:12 PM,27.12,27.12,27.46,27.2,27,27.200 / 18,27.400 / 2
UTUSAN MELAYU (M) BHD,5754,14-Mar-19,7:12 PM,0.18,0.18,0.195,0.18,101,0.155 / 600,0.180 / 2
UZMA BHD,7250,14-Mar-19,7:12 PM,1.07,1.03,1.1,1.05,"30,498",1.040 / 140,1.050 / 50
VORTEX CONSOLIDATED BERHAD,60,14-Mar-19,7:12 PM,0.14,0.14,0.16,0.16,"23,915",0.155 / 133,"0.160 / 6,897"
VELESTO ENERGY BERHAD,5243,14-Mar-19,7:12 PM,0.31,0.305,0.32,0.31,"1,008,763","0.310 / 26,614","0.315 / 47,695"
VELESTO-C24: CW VELESTO ENERGY BERHAD (RHB),524324,14-Mar-19,7:12 PM,-,-,-,0.215,0,0.000 / 0,0.000 / 0
VELESTO-C25: CW VELESTO ENERGY BERHAD (KIBB),524325,14-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
VELESTO-C26: CW VELESTO ENERGY BERHAD (MIBB),524326,14-Mar-19,7:12 PM,0.125,0.115,0.125,0.115,"1,150",0.000 / 0,0.000 / 0
VELESTO-C27: CW VELESTO ENERGY BERHAD (KIBB),524327,14-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,"6,432",0.000 / 0,0.000 / 0
VELESTO ENERGY BERHAD - WARRANTS 2017/2024,5243WA,14-Mar-19,7:12 PM,0.12,0.115,0.125,0.115,"93,319","0.115 / 17,766","0.120 / 25,450"
VERSATILE CREATIVE BHD,4995,14-Mar-19,7:12 PM,0.4,0.395,0.405,0.395,"4,139",0.395 / 6,0.400 / 491
VERTICE BERHAD,7240,14-Mar-19,7:12 PM,0.835,0.835,0.875,0.87,757,0.850 / 50,0.870 / 48
