name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SUNWAY REAL ESTATE INVT TRUST,5176,08 Apr 2019,7:12 PM,1.830,1.820,1.840,1.840,"44,554",1.830 / 1,"1.850 / 2,012"
SUNSURIA BERHAD,3743,08 Apr 2019,7:12 PM,0.650,0.640,0.650,0.645,362,0.645 / 138,0.685 / 30
SUNSURIA BERHAD - WARRANTS A 2015/2020,3743WA,08 Apr 2019,7:12 PM,-,-,-,0.055,0,0.035 / 500,0.040 / 50
SUNWAY BERHAD,5211,08 Apr 2019,7:12 PM,1.680,1.680,1.710,1.700,"53,003","1.700 / 5,717","1.710 / 9,458"
SUNWAY BERHAD - WARRANTS 2017/2024,5211WB,08 Apr 2019,7:12 PM,0.400,0.400,0.435,0.425,"67,696","0.425 / 1,590",0.430 / 162
SUNZEN BIOTECH BHD,0148,08 Apr 2019,7:12 PM,0.160,0.160,0.160,0.160,3,"0.150 / 2,200","0.160 / 2,461"
SUNZEN BIOTECH BERHAD-Warrants 2014/2019,0148WA,08 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021,0148WB,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.035 / 200,"0.055 / 3,910"
SUPERLON HOLDINGS BHD,7235,08 Apr 2019,7:12 PM,1.080,1.060,1.080,1.060,"4,130",1.050 / 832,1.060 / 117
SUPERMAX CORPORATION BHD,7106,08 Apr 2019,7:12 PM,1.490,1.480,1.500,1.490,"24,725","1.480 / 10,565","1.490 / 1,008"
SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB),710648,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 36,224"
SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB),710654,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB),710655,08 Apr 2019,7:12 PM,-,-,-,0.025,0,0.020 / 200,"0.035 / 1,000"
SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB),710656,08 Apr 2019,7:12 PM,-,-,-,0.085,0,"0.080 / 7,000",0.100 / 100
SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ),710657,08 Apr 2019,7:12 PM,0.060,0.060,0.060,0.060,400,"0.020 / 1,650",0.075 / 200
SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB),710658,08 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,"7,600","0.035 / 6,500",0.000 / 0
SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB),710659,08 Apr 2019,7:12 PM,0.060,0.055,0.060,0.060,"6,860","0.055 / 1,772",0.070 / 950
SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB),710660,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.020 / 500,0.040 / 480
SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM),710661,08 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ),710662,08 Apr 2019,7:12 PM,0.055,0.055,0.060,0.060,"4,000","0.050 / 6,500",0.060 / 500
SUPERMX-C63: CW SUPERMAX CORPORATION BERHAD (KIBB),710663,08 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
SUPERMX-C64: CW SUPERMAX CORPORATION BERHAD (AM),710664,08 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,400,0.000 / 0,"0.085 / 2,000"
SUPERMX-C65: CW SUPERMAX CORPORATION BERHAD (RHB),710665,08 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.150 / 40
SUPERMX-C66: CW SUPERMAX CORPORATION BERHAD (CIMB),710666,08 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,"1,000",0.065 / 250,0.070 / 500
SUPERMX-C67: CW SUPERMAX CORPORATION BERHAD (MACQ),710667,08 Apr 2019,7:12 PM,0.095,0.095,0.095,0.095,"6,380",0.090 / 500,"0.100 / 1,500"
SUPREME CONSOLIDATED RESOURCES BERHAD,03018,08 Apr 2019,7:12 PM,-,-,-,0.680,0,0.000 / 0,0.000 / 0
SURIA CAPITAL HOLDINGS BHD,6521,08 Apr 2019,7:12 PM,1.370,1.370,1.400,1.400,30,1.360 / 890,1.400 / 88
SARAWAK PLANTATION BHD,5135,08 Apr 2019,7:12 PM,1.560,1.550,1.600,1.600,"1,811",1.550 / 230,1.600 / 41
SWS CAPITAL BERHAD,7186,08 Apr 2019,7:12 PM,0.650,0.650,0.665,0.665,"1,299",0.650 / 1,0.665 / 463
SWS CAPITAL BERHAD - WARRANTS 2018/2023,7186WB,08 Apr 2019,7:12 PM,-,-,-,0.080,0,0.065 / 330,0.080 / 800
SYCAL VENTURES BHD,9717,08 Apr 2019,7:12 PM,0.270,0.270,0.285,0.275,"11,383","0.270 / 1,622",0.275 / 312
SYF RESOURCES BHD,7082,08 Apr 2019,7:12 PM,0.220,0.220,0.220,0.220,100,0.220 / 550,0.230 / 100
SYF RESOURCES BERHAD-WARRANTS 2014/2019,7082WB,08 Apr 2019,7:12 PM,0.005,0.005,0.010,0.010,"9,913",0.005 / 940,"0.010 / 6,649"
SYMPHONY LIFE BERHAD,1538,08 Apr 2019,7:12 PM,0.420,0.420,0.420,0.420,"2,060","0.420 / 1,320",0.425 / 500
SYMPHONY LIFE BERHAD-WB 13/20,1538WB,08 Apr 2019,7:12 PM,0.030,0.025,0.030,0.030,"5,038","0.025 / 12,182","0.030 / 2,200"
SHIN YANG SHIPPING CORP BHD,5173,08 Apr 2019,7:12 PM,0.305,0.305,0.305,0.305,850,"0.300 / 1,030",0.305 / 450
SYSTECH BHD,0050,08 Apr 2019,7:12 PM,0.240,0.235,0.240,0.235,"1,126",0.235 / 234,0.245 / 140
T7 GLOBAL BERHAD,7228,08 Apr 2019,7:12 PM,0.535,0.530,0.545,0.535,"18,148","0.535 / 1,526","0.540 / 5,058"
TA ENTERPRISE BHD,4898,08 Apr 2019,7:12 PM,0.640,0.635,0.640,0.635,"1,440","0.635 / 4,602",0.640 / 80
TA ANN HOLDINGS BHD,5012,08 Apr 2019,7:12 PM,2.360,2.350,2.420,2.420,663,2.370 / 8,2.420 / 118
TAANN-CM: CW TA ANN HOLDINGS BERHAD (KIBB),5012CM,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TADMAX RESOURCES BERHAD,4022,08 Apr 2019,7:12 PM,0.215,0.215,0.220,0.215,"3,812","0.215 / 5,203","0.220 / 1,875"
TAFI INDUSTRIES BHD,7211,08 Apr 2019,7:12 PM,-,-,-,0.290,0,0.290 / 120,0.340 / 100
TA GLOBAL BHD,5158,08 Apr 2019,7:12 PM,0.250,0.240,0.250,0.240,"2,881","0.240 / 5,200","0.250 / 7,737"
SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD,6139,08 Apr 2019,7:12 PM,5.170,5.170,5.250,5.190,"10,822",5.190 / 332,"5.230 / 8,019"
TAKAFUL-CC: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (CIMB),6139CC,08 Apr 2019,7:12 PM,0.150,0.145,0.155,0.145,"5,467","0.145 / 2,130",0.150 / 755
TAKAFUL-CD: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (MIBB),6139CD,08 Apr 2019,7:12 PM,-,-,-,0.220,0,0.000 / 0,0.000 / 0
TALAM TRANSFORM BERHAD,2259,08 Apr 2019,7:12 PM,0.050,0.045,0.055,0.050,"340,518","0.045 / 358,619","0.050 / 405,001"
TALIWORKS CORPORATION BHD,8524,08 Apr 2019,7:12 PM,0.920,0.905,0.930,0.910,"23,950",0.905 / 310,"0.915 / 6,297"
TALIWRK-CE: CW TALIWORKS CORPORATION BERHAD (MIBB),8524CE,08 Apr 2019,7:12 PM,-,-,-,0.140,0,0.000 / 0,0.000 / 0
TAMBUN INDAH LAND BERHAD,5191,08 Apr 2019,7:12 PM,0.780,0.780,0.790,0.780,"3,039",0.780 / 142,0.790 / 220
TANCO HOLDINGS BHD,2429,08 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,200,"0.050 / 18,909","0.055 / 52,651"
TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021,2429WB,08 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,90,"0.020 / 32,347",0.025 / 59
TAS OFFSHORE BERHAD,5149,08 Apr 2019,7:12 PM,0.300,0.300,0.320,0.320,"13,445",0.315 / 100,0.320 / 508
TASCO BERHAD,5140,08 Apr 2019,7:12 PM,1.550,1.550,1.580,1.550,667,1.540 / 130,1.550 / 383
TASEK CORPORATION BHD,4448,08 Apr 2019,7:12 PM,5.330,5.330,5.530,5.500,395,5.500 / 1,5.560 / 20
TASEK CORPORATION BERHAD - 6% PREFERENCE,4448P,08 Apr 2019,7:12 PM,-,-,-,10.100,0,8.600 / 1,0.000 / 0
TA WIN HOLDINGS BHD,7097,08 Apr 2019,7:12 PM,0.535,0.520,0.540,0.530,"1,409",0.530 / 9,0.535 / 99
TAN CHONG MOTOR HOLDINGS BHD,4405,08 Apr 2019,7:12 PM,1.550,1.530,1.570,1.570,68,1.530 / 300,1.570 / 73
TECHNODEX BHD,0132,08 Apr 2019,7:12 PM,0.085,0.080,0.085,0.085,"9,350","0.080 / 1,110","0.085 / 9,984"
TDM BHD,2054,08 Apr 2019,7:12 PM,0.190,0.190,0.200,0.195,"159,726","0.195 / 7,996","0.200 / 27,209"
TECHFAST HOLDINGS BHD,0084,08 Apr 2019,7:12 PM,0.320,0.320,0.325,0.320,"3,539","0.315 / 2,898",0.320 / 107
TECK GUAN PERDANA BHD,7439,08 Apr 2019,7:12 PM,1.280,1.270,1.300,1.270,110,1.270 / 322,1.300 / 55
TECHBOND GROUP BERHAD,5289,08 Apr 2019,7:12 PM,0.770,0.765,0.780,0.780,"3,471",0.770 / 340,0.780 / 474
TEK SENG HOLDINGS BHD,7200,08 Apr 2019,7:12 PM,0.240,0.240,0.245,0.240,651,0.240 / 109,"0.245 / 1,864"
TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020,7200WA,08 Apr 2019,7:12 PM,0.030,0.030,0.035,0.035,"1,946","0.030 / 2,345","0.035 / 2,063"
TENAGA NASIONAL BHD,5347,08 Apr 2019,7:12 PM,12.580,12.560,12.620,12.600,"18,663","12.580 / 5,734",12.600 / 877
TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ),534749,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ),534750,08 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,200,"0.030 / 1,000","0.040 / 1,000"
TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB),534751,08 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,"3,300","0.025 / 2,690","0.035 / 1,559"
TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB),534752,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB),534753,08 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.045 / 400
TENAGA-C54: CW TENAGA NASIONAL BERHAD (RHB),534754,08 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,"11,590","0.070 / 10,500",0.075 / 450
TENAGA-C55: CW TENAGA NASIONAL BERHAD (MACQ),534755,08 Apr 2019,7:12 PM,-,-,-,0.095,0,0.085 / 500,0.000 / 0
TENAGA-C56: CW TENAGA NASIONAL BERHAD (MIBB),534756,08 Apr 2019,7:12 PM,0.180,0.180,0.180,0.180,"8,800",0.000 / 0,0.000 / 0
TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB),0546C7,08 Apr 2019,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
TEO SENG CAPITAL BHD,7252,08 Apr 2019,7:12 PM,1.220,1.180,1.240,1.200,"14,622",1.200 / 8,1.210 / 336
TEO SENG CAPITAL BERHAD - Warrants 2015/2020,7252WA,08 Apr 2019,7:12 PM,0.245,0.235,0.245,0.240,"2,749",0.240 / 100,0.250 / 400
TEXCHEM RESOURCES BHD,8702,08 Apr 2019,7:12 PM,0.665,0.630,0.665,0.655,"1,730",0.630 / 62,0.655 / 190
TEX CYCLE TECHNOLOGY (M) BHD,0089,08 Apr 2019,7:12 PM,-,-,-,0.510,0,0.510 / 52,0.525 / 105
TFP SOLUTIONS BHD,0145,08 Apr 2019,7:12 PM,-,-,-,0.105,0,0.100 / 250,0.105 / 779
TEO GUAN LEE CORPORATION BHD,9369,08 Apr 2019,7:12 PM,1.000,1.000,1.000,1.000,48,1.000 / 16,1.020 / 16
THONG GUAN INDUSTRIES BHD,7034,08 Apr 2019,7:12 PM,2.500,2.460,2.500,2.480,985,2.460 / 185,2.480 / 10
THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019,7034LA,08 Apr 2019,7:12 PM,-,-,-,2.570,0,2.400 / 100,0.000 / 0
THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019,7034WA,08 Apr 2019,7:12 PM,0.980,0.980,1.000,0.995,45,0.965 / 60,0.995 / 40
THETA EDGE BERHAD,9075,08 Apr 2019,7:12 PM,0.400,0.400,0.400,0.400,100,0.400 / 120,0.420 / 18
TH HEAVY ENGINEERING BERHAD,7206,08 Apr 2019,7:12 PM,0.070,0.065,0.070,0.065,"15,136","0.065 / 28,666","0.070 / 71,133"
TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20,7206PB,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.045 / 100,0.075 / 80
TH PLANTATIONS BHD,5112,08 Apr 2019,7:12 PM,0.535,0.525,0.540,0.530,992,0.525 / 40,0.530 / 18
THRIVEN GLOBAL BERHAD,7889,08 Apr 2019,7:12 PM,0.235,0.235,0.250,0.240,"32,240","0.240 / 1,326","0.245 / 1,290"
THRIVEN GLOBAL BERHAD-WARRANTS B 15/20,7889WB,08 Apr 2019,7:12 PM,0.070,0.065,0.075,0.075,"7,028","0.070 / 3,165","0.075 / 1,568"
TIEN WAH PRESS HOLDINGS BHD,7374,08 Apr 2019,7:12 PM,1.410,1.410,1.410,1.410,71,1.410 / 148,1.420 / 50
TIGER SYNERGY BERHAD,7079,08 Apr 2019,7:12 PM,0.070,0.065,0.070,0.070,"111,635","0.065 / 111,076","0.070 / 11,210"
TIGER SYNERGY BERHAD - WARRANTS 2016-2021,7079WC,08 Apr 2019,7:12 PM,0.020,0.020,0.025,0.025,151,0.020 / 50,"0.025 / 24,360"
TIME DOTCOM BHD,5031,08 Apr 2019,7:12 PM,8.560,8.560,8.780,8.750,"26,565","8.740 / 1,137",8.760 / 44
TIMBERWELL BHD,7854,08 Apr 2019,7:12 PM,0.610,0.610,0.610,0.610,10,0.570 / 105,0.610 / 29
TITIJAYA LAND BERHAD,5239,08 Apr 2019,7:12 PM,0.300,0.300,0.300,0.300,"11,869","0.295 / 17,416","0.300 / 6,762"
TITIJAYA LAND BERHAD - ICPS 2017/2022,5239PA,08 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,500,"0.030 / 46,135","0.035 / 14,031"
TELEKOM MALAYSIA BHD,4863,08 Apr 2019,7:12 PM,3.100,3.080,3.120,3.090,"17,739",3.080 / 550,3.090 / 485
TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB),486328,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"2,000",0.000 / 0,0.010 / 700
TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB),486330,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB),486331,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB),486333,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB),486334,08 Apr 2019,7:12 PM,0.070,0.065,0.070,0.065,4,0.000 / 0,0.000 / 0
TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ),486335,08 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,200,0.000 / 0,0.000 / 0
TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ),486336,08 Apr 2019,7:12 PM,0.215,0.215,0.215,0.215,500,0.000 / 0,0.000 / 0
TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB),486337,08 Apr 2019,7:12 PM,0.340,0.335,0.345,0.335,"2,006",0.000 / 0,0.000 / 0
TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB),486338,08 Apr 2019,7:12 PM,0.165,0.165,0.165,0.165,"2,000",0.000 / 0,0.000 / 0
TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ),486339,08 Apr 2019,7:12 PM,-,-,-,0.215,0,0.000 / 0,0.000 / 0
TM-C40: CW TELEKOM MALAYSIA BERHAD (RHB),486340,08 Apr 2019,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
TM-C41: CW TELEKOM MALAYSIA BERHAD (MACQ),486341,08 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"3,500",0.000 / 0,0.000 / 0
TMC LIFE SCIENCES BHD,0101,08 Apr 2019,7:12 PM,0.750,0.730,0.750,0.745,"4,285",0.745 / 171,"0.750 / 1,802"
TMC LIFE SCIENCES BERHAD WARRANTS B,0101WB,08 Apr 2019,7:12 PM,0.015,0.015,0.015,0.015,"14,761","0.010 / 24,302","0.015 / 11,189"
TIONG NAM LOGISTICS HOLDINGS,8397,08 Apr 2019,7:12 PM,0.595,0.580,0.595,0.580,"3,641",0.580 / 592,"0.590 / 1,129"
TRANSOCEAN HOLDINGS BHD,7218,08 Apr 2019,7:12 PM,0.650,0.595,0.650,0.610,"2,170",0.610 / 48,0.620 / 29
TOMEI CONSOLIDATED BHD,7230,08 Apr 2019,7:12 PM,0.470,0.470,0.495,0.495,256,0.475 / 313,0.495 / 417
TOMYPAK HOLDINGS BHD,7285,08 Apr 2019,7:12 PM,0.470,0.460,0.470,0.470,"1,920","0.460 / 1,325",0.470 / 552
TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021,7285WA,08 Apr 2019,7:12 PM,0.130,0.120,0.130,0.130,"2,625",0.105 / 201,0.125 / 450
TONG HERR RESOURCES BHD,5010,08 Apr 2019,7:12 PM,3.560,3.520,3.560,3.520,135,3.510 / 50,3.520 / 50
TOP GLOVE CORPORATION BHD,7113,08 Apr 2019,7:12 PM,4.600,4.540,4.600,4.590,"43,619",4.570 / 30,"4.590 / 26,151"
TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB),711341,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,512"
TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ),711342,08 Apr 2019,7:12 PM,0.015,0.015,0.020,0.020,610,0.015 / 100,"0.020 / 2,540"
TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB),711343,08 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,200,0.000 / 0,0.000 / 0
TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ),711344,08 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.020 / 1,900","0.030 / 1,449"
TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB),711345,08 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"2,300",0.050 / 40,0.090 / 200
TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ),711346,08 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,"12,500","0.065 / 6,850","0.080 / 1,000"
TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB),711347,08 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
TOPGLOV-C48: CW TOP GLOVE CORPORATION BERHAD (CIMB),711348,08 Apr 2019,7:12 PM,0.065,0.065,0.065,0.065,700,0.060 / 800,"0.070 / 1,197"
TOPGLOV-C49: CW TOP GLOVE CORPORATION BERHAD (KIBB),711349,08 Apr 2019,7:12 PM,0.135,0.135,0.135,0.135,"12,100",0.130 / 300,"0.150 / 1,000"
TOPGLOV-C50: CW TOP GLOVE CORPORATION BERHAD (AM),711350,08 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.000 / 0
TOPGLOV-C51: CW TOP GLOVE CORPORATION BERHAD (MACQ),711351,08 Apr 2019,7:12 PM,0.140,0.135,0.140,0.135,"17,000",0.000 / 0,"0.140 / 4,000"
TOPGLOV-C52: CW TOP GLOVE CORPORATION BERHAD (MACQ),711352,08 Apr 2019,7:12 PM,-,-,-,0.205,0,0.000 / 0,0.205 / 80
TOPVISION EYE SPECIALIST BERHAD,03013,08 Apr 2019,7:12 PM,-,-,-,0.400,0,0.000 / 0,0.000 / 0
TOYO INK GROUP BHD,7173,08 Apr 2019,7:12 PM,0.640,0.635,0.670,0.670,"1,281",0.635 / 176,0.670 / 799
TOYO INK GROUP BERHAD - WARRANTS 2018/2023,7173WB,08 Apr 2019,7:12 PM,0.095,0.095,0.125,0.125,"42,909","0.120 / 10,000","0.125 / 11,213"
TPC PLUS BHD,7176,08 Apr 2019,7:12 PM,0.390,0.390,0.390,0.390,395,0.390 / 505,"0.420 / 1,025"
TPC PLUS BERHAD - WARRANTS A 2016/2021,7176WA,08 Apr 2019,7:12 PM,-,-,-,0.205,0,0.200 / 300,0.220 / 400
TRC SYNERGY BHD,5054,08 Apr 2019,7:12 PM,0.680,0.670,0.685,0.670,"8,326","0.670 / 1,215",0.675 / 524
TRI-MODE SYSTEM (M) BERHAD,0199,08 Apr 2019,7:12 PM,0.410,0.405,0.420,0.420,"1,002",0.405 / 228,0.420 / 418
TRIVE PROPERTY GROUP BERHAD,0118,08 Apr 2019,7:12 PM,0.020,0.020,0.025,0.025,"54,128","0.020 / 561,576","0.025 / 528,807"
TRIVE PROPERTY GROUP BERHAD - WARRANTS 2017/2020,0118WB,08 Apr 2019,7:12 PM,0.010,0.005,0.010,0.010,"20,253","0.005 / 117,421","0.010 / 149,862"
TROPICANA CORPORATION BERHAD,5401,08 Apr 2019,7:12 PM,0.875,0.865,0.885,0.870,"1,806",0.870 / 146,0.880 / 50
TROPICANA CORP BHD-WA 09/19,5401WA,08 Apr 2019,7:12 PM,0.015,0.010,0.020,0.015,"5,420",0.015 / 19,"0.020 / 2,000"
TSH RESOURCES BHD,9059,08 Apr 2019,7:12 PM,1.030,1.030,1.070,1.070,447,1.040 / 1,1.060 / 10
TSR CAPITAL BHD,5042,08 Apr 2019,7:12 PM,0.400,0.380,0.400,0.400,598,0.380 / 88,0.400 / 49
TSR CAPITAL BERHAD-WARRANTS B 16/20,5042WB,08 Apr 2019,7:12 PM,-,-,-,0.045,0,0.035 / 500,0.045 / 208
TUNE PROTECT GROUP BERHAD,5230,08 Apr 2019,7:12 PM,0.700,0.695,0.715,0.710,"20,839","0.705 / 1,301",0.710 / 128
TURBO-MECH BERHAD,5167,08 Apr 2019,7:12 PM,0.765,0.745,0.765,0.755,450,0.745 / 340,0.755 / 50
TURIYA BHD,4359,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.150 / 250,0.170 / 105
TOWER REITS,5111,08 Apr 2019,7:12 PM,0.900,0.900,0.900,0.900,400,0.885 / 208,0.905 / 227
UCHI TECHNOLOGIES BHD,7100,08 Apr 2019,7:12 PM,2.770,2.760,2.780,2.780,601,2.780 / 119,2.800 / 20
UCHITEC-CE: CW UCHI TECHNOLOGIES BERHAD (RHB),7100CE,08 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UCHITEC-CF: CW UCHI TECHNOLOGIES BERHAD (MIBB),7100CF,08 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
UCREST BERHAD,0005,08 Apr 2019,7:12 PM,0.255,0.245,0.255,0.245,"125,502","0.245 / 37,196","0.250 / 20,384"
UEM SUNRISE BERHAD,5148,08 Apr 2019,7:12 PM,0.820,0.820,0.840,0.840,"14,520","0.835 / 1,517","0.840 / 1,157"
UEMS-C64: CW UEM SUNRISE BERHAD (MIBB),514864,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
UEMS-C65: CW UEM SUNRISE BERHAD (MACQ),514865,08 Apr 2019,7:12 PM,-,-,-,0.070,0,0.070 / 500,0.080 / 500
UEMS-C66: CW UEM SUNRISE BERHAD (KIBB),514866,08 Apr 2019,7:12 PM,0.055,0.055,0.055,0.055,"3,000",0.000 / 0,0.075 / 690
UNITED U-LI CORPORATION BHD,7133,08 Apr 2019,7:12 PM,0.530,0.520,0.530,0.530,"4,375",0.520 / 743,0.530 / 298
UNITED MALACCA BHD,2593,08 Apr 2019,7:12 PM,5.300,5.300,5.350,5.300,662,5.320 / 80,5.350 / 20
UMS HOLDINGS BHD,7137,08 Apr 2019,7:12 PM,2.050,2.050,2.100,2.100,50,2.000 / 160,2.100 / 4
UMS-NEIKEN GROUP BHD,7227,08 Apr 2019,7:12 PM,0.965,0.965,0.965,0.965,150,0.965 / 100,0.990 / 20
UMW HOLDINGS BHD,4588,08 Apr 2019,7:12 PM,5.700,5.690,5.720,5.700,"32,386",5.680 / 5,"5.700 / 6,289"
UMW-C11: CW UMW HOLDINGS BERHAD (CIMB),458811,08 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
UMW-C12: CW UMW HOLDINGS BERHAD (RHB),458812,08 Apr 2019,7:12 PM,-,-,-,0.210,0,0.000 / 0,0.000 / 0
UMW-C13: CW UMW HOLDINGS BERHAD (CIMB),458813,08 Apr 2019,7:12 PM,0.185,0.185,0.185,0.185,20,0.000 / 0,0.000 / 0
UMW-C14: CW UMW HOLDINGS BERHAD (KIBB),458814,08 Apr 2019,7:12 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
UMW-C15: CW UMW HOLDINGS BERHAD (MACQ),458815,08 Apr 2019,7:12 PM,0.185,0.185,0.185,0.185,500,0.000 / 0,0.000 / 0
UMW-C16: CW UMW HOLDINGS BERHAD (RHB),458816,08 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
UMW-C17: CW UMW HOLDINGS BERHAD (MACQ),458817,08 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,"2,300","0.090 / 5,000",0.110 / 300
UNIMECH GROUP BHD,7091,08 Apr 2019,7:12 PM,1.160,1.140,1.160,1.150,"3,586",1.140 / 238,1.150 / 222
UNISEM (M) BHD,5005,08 Apr 2019,7:12 PM,2.600,2.580,2.600,2.590,727,2.580 / 5,2.590 / 108
UNISEM-C15: CW UNISEM (M) BERHAD (KIBB),500515,08 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,0.000 / 0
UNI WALL APS HOLDINGS BERHAD,03017,08 Apr 2019,7:12 PM,-,-,-,0.360,0,0.000 / 0,0.000 / 0
UOA DEVELOPMENT BERHAD,5200,08 Apr 2019,7:12 PM,2.130,2.120,2.130,2.130,833,2.130 / 42,2.140 / 110
UOA REITS,5110,08 Apr 2019,7:12 PM,1.470,1.450,1.470,1.460,514,1.450 / 112,1.460 / 3
