name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SUNWAY REAL ESTATE INVT TRUST,5176,20-Mar-19,7:11 PM,1.77,1.76,1.79,1.77,"8,174","1.760 / 18,172","1.770 / 43,495"
SUNSURIA BERHAD,3743,20-Mar-19,7:11 PM,0.685,0.675,0.69,0.69,"1,245",0.690 / 6,0.700 / 241
SUNSURIA BERHAD - WARRANTS A 2015/2020,3743WA,20-Mar-19,7:11 PM,0.045,0.045,0.06,0.055,"1,016","0.045 / 1,276",0.055 / 362
SUNWAY BERHAD,5211,20-Mar-19,7:11 PM,1.68,1.67,1.69,1.68,"27,586","1.670 / 9,372","1.680 / 16,587"
SUNWAY BERHAD - WARRANTS 2017/2024,5211WB,20-Mar-19,7:11 PM,0.285,0.28,0.285,0.28,"2,702","0.280 / 2,309","0.285 / 5,453"
SUNZEN BIOTECH BHD,148,20-Mar-19,7:11 PM,0.155,0.155,0.16,0.16,"5,967",0.160 / 38,"0.165 / 3,350"
SUNZEN BIOTECH BERHAD-Warrants 2014/2019,0148WA,20-Mar-19,7:11 PM,-,-,-,0.04,0,"0.040 / 2,341",0.045 / 29
SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021,0148WB,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.035 / 100,0.050 / 260
SUPERLON HOLDINGS BHD,7235,20-Mar-19,7:11 PM,1.34,1.33,1.34,1.33,"2,887",1.330 / 2,1.340 / 305
SUPERMAX CORPORATION BHD,7106,20-Mar-19,7:11 PM,1.44,1.43,1.47,1.45,"57,790","1.440 / 1,600","1.450 / 1,790"
SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB),710648,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 29,679"
SUPERMX-C50: CW SUPERMAX CORPORATION BERHAD (MACQ),710650,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 17,000"
SUPERMX-C52: CW SUPERMAX CORPORATION BERHAD (MACQ),710652,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 520
SUPERMX-C53: CW SUPERMAX CORPORATION BERHAD (MACQ),710653,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 12,702"
SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB),710654,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB),710655,20-Mar-19,7:11 PM,0.035,0.03,0.035,0.03,570,0.000 / 0,0.065 / 100
SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB),710656,20-Mar-19,7:11 PM,0.075,0.075,0.08,0.08,"8,242","0.075 / 8,750","0.085 / 4,500"
SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ),710657,20-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,600,"0.020 / 1,650",0.080 / 200
SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB),710658,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.070 / 200
SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB),710659,20-Mar-19,7:11 PM,0.065,0.065,0.07,0.065,"5,302","0.015 / 2,200","0.070 / 1,000"
SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB),710660,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.045 / 260
SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM),710661,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ),710662,20-Mar-19,7:11 PM,0.055,0.055,0.06,0.06,"15,701","0.055 / 31,600","0.060 / 4,599"
SUPERMX-C63: CW SUPERMAX CORPORATION BERHAD (KIBB),710663,20-Mar-19,7:11 PM,0.055,0.05,0.055,0.05,"10,000","0.045 / 3,000",0.000 / 0
SUPERMX-C64: CW SUPERMAX CORPORATION BERHAD (AM),710664,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
SUPERMX-C65: CW SUPERMAX CORPORATION BERHAD (RHB),710665,20-Mar-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.150 / 40
SUPERMX-C66: CW SUPERMAX CORPORATION BERHAD (CIMB),710666,20-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,"2,800",0.070 / 600,"0.085 / 1,000"
SUPREME CONSOLIDATED RESOURCES BERHAD,3018,20-Mar-19,7:11 PM,-,-,-,0.68,0,0.000 / 0,0.000 / 0
SURIA CAPITAL HOLDINGS BHD,6521,20-Mar-19,7:11 PM,1.38,1.38,1.39,1.39,120,1.370 / 100,1.390 / 15
SARAWAK PLANTATION BHD,5135,20-Mar-19,7:11 PM,1.5,1.46,1.56,1.56,321,1.500 / 20,1.560 / 82
SWS CAPITAL BERHAD,7186,20-Mar-19,7:11 PM,-,-,-,0.68,0,0.640 / 40,0.670 / 200
SWS CAPITAL BERHAD - WARRANTS 2018/2023,7186WB,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.065 / 705,0.080 / 290
SYCAL VENTURES BHD,9717,20-Mar-19,7:11 PM,0.23,0.23,0.23,0.23,540,"0.225 / 1,250",0.230 / 185
SYF RESOURCES BHD,7082,20-Mar-19,7:11 PM,0.225,0.225,0.225,0.225,518,0.225 / 132,0.230 / 595
SYF RESOURCES BERHAD-WARRANTS 2014/2019,7082WB,20-Mar-19,7:11 PM,0.01,0.01,0.015,0.015,"2,658","0.005 / 38,200","0.015 / 10,867"
SYMPHONY LIFE BERHAD,1538,20-Mar-19,7:11 PM,0.415,0.415,0.415,0.415,"1,070",0.410 / 500,0.420 / 646
SYMPHONY LIFE BERHAD-WB 13/20,1538WB,20-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,"3,000","0.030 / 17,639","0.035 / 2,313"
SHIN YANG SHIPPING CORP BHD,5173,20-Mar-19,7:11 PM,0.305,0.3,0.305,0.305,"2,411",0.300 / 709,0.305 / 100
SYSTECH BHD,50,20-Mar-19,7:11 PM,0.25,0.245,0.25,0.25,"2,185",0.245 / 789,0.250 / 57
T7 GLOBAL BERHAD,7228,20-Mar-19,7:11 PM,0.525,0.505,0.535,0.505,"32,690","0.505 / 4,842",0.510 / 600
TA ENTERPRISE BHD,4898,20-Mar-19,7:11 PM,0.62,0.62,0.62,0.62,"3,549",0.620 / 755,"0.625 / 1,420"
TA ANN HOLDINGS BHD,5012,20-Mar-19,7:11 PM,2.34,2.3,2.34,2.32,653,2.300 / 377,"2.320 / 2,526"
TAANN-CM: CW TA ANN HOLDINGS BERHAD (KIBB),5012CM,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
TADMAX RESOURCES BERHAD,4022,20-Mar-19,7:11 PM,0.225,0.215,0.225,0.22,"13,224","0.210 / 5,600",0.215 / 496
TAFI INDUSTRIES BHD,7211,20-Mar-19,7:11 PM,0.3,0.3,0.3,0.3,10,0.400 / 1,0.000 / 0
TA GLOBAL BHD,5158,20-Mar-19,7:11 PM,0.25,0.245,0.255,0.25,267,"0.250 / 1,410","0.255 / 1,380"
SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD,6139,20-Mar-19,7:11 PM,4.43,4.42,4.55,4.48,"3,269",4.450 / 161,"4.480 / 1,398"
TAKAFUL-CC: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (CIMB),6139CC,20-Mar-19,7:11 PM,0.06,0.055,0.06,0.055,4,"0.055 / 1,000",0.000 / 0
TAKAFUL-CD: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (MIBB),6139CD,20-Mar-19,7:11 PM,0.13,0.125,0.13,0.125,"4,000",0.000 / 0,0.000 / 0
TALAM TRANSFORM BERHAD,2259,20-Mar-19,7:11 PM,0.035,0.035,0.045,0.04,"555,866","0.040 / 38,155","0.045 / 222,422"
TALIWORKS CORPORATION BHD,8524,20-Mar-19,7:11 PM,0.89,0.87,0.89,0.88,"3,357",0.875 / 222,0.880 / 12
TALIWRK-CE: CW TALIWORKS CORPORATION BERHAD (MIBB),8524CE,20-Mar-19,7:11 PM,0.135,0.135,0.14,0.14,"6,400",0.000 / 0,0.000 / 0
TAMBUN INDAH LAND BERHAD,5191,20-Mar-19,7:11 PM,0.8,0.8,0.82,0.81,"3,499",0.810 / 80,0.815 / 327
TANCO HOLDINGS BHD,2429,20-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"1,150","0.050 / 94,325","0.055 / 85,144"
TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021,2429WB,20-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,376,0.025 / 124,"0.030 / 4,386"
TAS OFFSHORE BERHAD,5149,20-Mar-19,7:11 PM,0.285,0.285,0.3,0.295,"12,298","0.295 / 1,078",0.300 / 150
TASCO BERHAD,5140,20-Mar-19,7:11 PM,1.52,1.52,1.53,1.52,437,1.520 / 347,1.540 / 200
TASEK CORPORATION BHD,4448,20-Mar-19,7:11 PM,-,-,-,4.7,0,4.720 / 5,5.290 / 60
TASEK CORPORATION BERHAD - 6% PREFERENCE,4448P,20-Mar-19,7:11 PM,-,-,-,10.1,0,8.100 / 1,12.100 / 1
TA WIN HOLDINGS BHD,7097,20-Mar-19,7:11 PM,0.505,0.5,0.55,0.55,"4,432",0.545 / 20,0.550 / 101
TAN CHONG MOTOR HOLDINGS BHD,4405,20-Mar-19,7:11 PM,1.6,1.6,1.6,1.6,"1,330",1.590 / 78,"1.600 / 2,399"
TECHNODEX BHD,132,20-Mar-19,7:11 PM,0.07,0.07,0.075,0.075,"4,193","0.070 / 6,226","0.075 / 4,015"
TDM BHD,2054,20-Mar-19,7:11 PM,0.17,0.17,0.175,0.175,"68,492","0.170 / 21,334","0.175 / 24,440"
TECHFAST HOLDINGS BHD,84,20-Mar-19,7:11 PM,0.34,0.33,0.34,0.33,"2,306","0.330 / 1,104",0.335 / 350
TECK GUAN PERDANA BHD,7439,20-Mar-19,7:11 PM,1.01,1.01,1.07,1.07,58,1.030 / 20,1.060 / 10
TECHBOND GROUP BERHAD,5289,20-Mar-19,7:11 PM,0.77,0.77,0.78,0.78,"2,762",0.775 / 874,0.780 / 242
TEK SENG HOLDINGS BHD,7200,20-Mar-19,7:11 PM,0.245,0.24,0.25,0.25,"2,286",0.245 / 300,"0.250 / 1,328"
TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020,7200WA,20-Mar-19,7:11 PM,-,-,-,0.045,0,"0.035 / 2,200",0.045 / 50
TENAGA NASIONAL BHD,5347,20-Mar-19,7:11 PM,13.16,12.96,13.18,13.02,"26,327","13.000 / 14,094",13.020 / 1
TENAGA-C47: CW TENAGA NASIONAL BERHAD (MIBB),534747,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ),534749,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,480,0.000 / 0,0.000 / 0
TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ),534750,20-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"11,360","0.040 / 6,000","0.055 / 1,000"
TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB),534751,20-Mar-19,7:11 PM,0.04,0.035,0.04,0.04,"3,926","0.035 / 3,224",0.040 / 100
TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB),534752,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB),534753,20-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,"2,570",0.000 / 0,0.065 / 200
TENAGA-C54: CW TENAGA NASIONAL BERHAD (RHB),534754,20-Mar-19,7:11 PM,0.105,0.1,0.11,0.1,"35,560","0.095 / 1,000",0.180 / 170
TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB),0546C7,20-Mar-19,7:11 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
TEO SENG CAPITAL BHD,7252,20-Mar-19,7:11 PM,1.25,1.24,1.28,1.27,"3,746",1.260 / 110,1.270 / 56
TEO SENG CAPITAL BERHAD - Warrants 2015/2020,7252WA,20-Mar-19,7:11 PM,0.27,0.27,0.27,0.27,10,0.270 / 40,0.325 / 55
TEXCHEM RESOURCES BHD,8702,20-Mar-19,7:11 PM,0.68,0.68,0.68,0.68,30,0.670 / 20,0.700 / 1
TEX CYCLE TECHNOLOGY (M) BHD,89,20-Mar-19,7:11 PM,0.535,0.53,0.535,0.53,250,0.525 / 50,0.530 / 500
TFP SOLUTIONS BHD,145,20-Mar-19,7:11 PM,0.1,0.1,0.1,0.1,290,0.095 / 984,0.100 / 220
TEO GUAN LEE CORPORATION BHD,9369,20-Mar-19,7:11 PM,-,-,-,1,0,0.950 / 20,1.050 / 32
THONG GUAN INDUSTRIES BHD,7034,20-Mar-19,7:11 PM,2.53,2.51,2.55,2.53,539,2.520 / 30,2.530 / 2
THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019,7034LA,20-Mar-19,7:11 PM,-,-,-,2.6,0,2.460 / 100,0.000 / 0
THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019,7034WA,20-Mar-19,7:11 PM,-,-,-,1.06,0,1.000 / 100,1.060 / 30
THETA EDGE BERHAD,9075,20-Mar-19,7:11 PM,0.42,0.41,0.43,0.43,392,0.410 / 568,0.430 / 655
TH HEAVY ENGINEERING BERHAD,7206,20-Mar-19,7:11 PM,0.055,0.055,0.065,0.06,"23,281","0.055 / 35,773","0.060 / 3,338"
TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20,7206PB,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.045 / 300,0.085 / 80
TH PLANTATIONS BHD,5112,20-Mar-19,7:11 PM,0.525,0.51,0.525,0.51,300,0.510 / 70,0.530 / 152
THRIVEN GLOBAL BERHAD,7889,20-Mar-19,7:11 PM,0.25,0.24,0.255,0.24,"17,158",0.240 / 513,"0.245 / 1,157"
THRIVEN GLOBAL BERHAD-WARRANTS B 15/20,7889WB,20-Mar-19,7:11 PM,0.09,0.075,0.09,0.08,"11,367",0.075 / 40,"0.080 / 1,409"
TIEN WAH PRESS HOLDINGS BHD,7374,20-Mar-19,7:11 PM,1.35,1.34,1.35,1.34,81,1.330 / 84,1.350 / 20
TIGER SYNERGY BERHAD,7079,20-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,"7,478","0.070 / 72,187","0.075 / 27,195"
TIGER SYNERGY BERHAD - WARRANTS 2016-2021,7079WC,20-Mar-19,7:11 PM,-,-,-,0.015,0,"0.015 / 29,422","0.020 / 2,990"
TIME DOTCOM BHD,5031,20-Mar-19,7:11 PM,8.7,8.64,8.71,8.68,"11,103",8.630 / 106,"8.680 / 5,047"
TIMBERWELL BHD,7854,20-Mar-19,7:11 PM,0.56,0.545,0.62,0.615,290,0.560 / 20,0.615 / 57
TITIJAYA LAND BERHAD,5239,20-Mar-19,7:11 PM,0.315,0.31,0.315,0.315,"5,023","0.310 / 13,593","0.320 / 1,919"
TITIJAYA LAND BERHAD - ICPS 2017/2022,5239PA,20-Mar-19,7:11 PM,0.03,0.03,0.035,0.035,160,"0.030 / 43,114","0.035 / 6,155"
TELEKOM MALAYSIA BHD,4863,20-Mar-19,7:11 PM,3.24,3.19,3.25,3.25,"17,703",3.230 / 300,"3.250 / 2,532"
TM-C27: CW TELEKOM MALAYSIA BERHAD (MACQ),486327,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 550
TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB),486328,20-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 7,000","0.010 / 1,300"
TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB),486330,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB),486331,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TM-C32: CW TELEKOM MALAYSIA BERHAD (MACQ),486332,20-Mar-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB),486333,20-Mar-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB),486334,20-Mar-19,7:11 PM,0.1,0.1,0.1,0.1,4,0.000 / 0,0.000 / 0
TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ),486335,20-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ),486336,20-Mar-19,7:11 PM,-,-,-,0.245,0,0.000 / 0,0.000 / 0
TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB),486337,20-Mar-19,7:11 PM,0.375,0.375,0.38,0.38,4,0.000 / 0,0.000 / 0
TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB),486338,20-Mar-19,7:11 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ),486339,20-Mar-19,7:11 PM,0.245,0.245,0.25,0.25,400,0.000 / 0,0.000 / 0
TM-C40: CW TELEKOM MALAYSIA BERHAD (RHB),486340,20-Mar-19,7:11 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
TM-C41: CW TELEKOM MALAYSIA BERHAD (MACQ),486341,20-Mar-19,7:11 PM,0.095,0.095,0.1,0.1,"2,000",0.000 / 0,0.000 / 0
TMC LIFE SCIENCES BHD,101,20-Mar-19,7:11 PM,0.72,0.72,0.725,0.72,819,0.720 / 568,0.725 / 329
TMC LIFE SCIENCES BERHAD WARRANTS B,0101WB,20-Mar-19,7:11 PM,0.02,0.015,0.02,0.015,"14,576","0.015 / 15,824","0.020 / 11,582"
TIONG NAM LOGISTICS HOLDINGS,8397,20-Mar-19,7:11 PM,0.615,0.605,0.615,0.61,879,0.610 / 53,0.615 / 50
TRANSOCEAN HOLDINGS BHD,7218,20-Mar-19,7:11 PM,0.7,0.7,0.76,0.72,102,0.720 / 68,0.760 / 3
TOMEI CONSOLIDATED BHD,7230,20-Mar-19,7:11 PM,0.515,0.51,0.515,0.51,260,0.500 / 250,0.540 / 100
TOMYPAK HOLDINGS BHD,7285,20-Mar-19,7:11 PM,0.5,0.49,0.5,0.495,"3,978",0.485 / 800,0.495 / 457
TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021,7285WA,20-Mar-19,7:11 PM,0.15,0.15,0.15,0.15,203,0.125 / 100,0.150 / 198
TONG HERR RESOURCES BHD,5010,20-Mar-19,7:11 PM,3.52,3.52,3.55,3.55,72,3.520 / 120,3.550 / 20
TOP GLOVE CORPORATION BHD,7113,20-Mar-19,7:11 PM,4.5,4.46,4.58,4.58,"75,147","4.560 / 7,873",4.580 / 192
TOPGLOV-C33: CW TOP GLOVE CORPORATION BERHAD (CIMB),711333,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 31,094"
TOPGLOV-C40: CW TOP GLOVE CORPORATION BERHAD (RHB),711340,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB),711341,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,500,0.005 / 600,0.010 / 700
TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ),711342,20-Mar-19,7:11 PM,0.02,0.02,0.025,0.025,"3,400","0.020 / 6,825","0.030 / 2,500"
TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB),711343,20-Mar-19,7:11 PM,0.03,0.03,0.035,0.035,"9,000",0.030 / 300,"0.060 / 1,000"
TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ),711344,20-Mar-19,7:11 PM,0.035,0.03,0.035,0.03,220,0.030 / 160,"0.035 / 4,408"
TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB),711345,20-Mar-19,7:11 PM,0.085,0.085,0.095,0.095,"8,848",0.085 / 700,0.095 / 335
TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ),711346,20-Mar-19,7:11 PM,0.075,0.075,0.08,0.08,"106,658","0.080 / 10,000","0.085 / 14,700"
TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB),711347,20-Mar-19,7:11 PM,0.1,0.1,0.1,0.1,"1,000",0.095 / 100,0.105 / 40
TOPGLOV-C48: CW TOP GLOVE CORPORATION BERHAD (CIMB),711348,20-Mar-19,7:11 PM,0.065,0.065,0.07,0.07,988,0.070 / 800,0.080 / 370
TOPGLOV-C49: CW TOP GLOVE CORPORATION BERHAD (KIBB),711349,20-Mar-19,7:11 PM,0.135,0.135,0.14,0.14,"26,500",0.075 / 200,"0.145 / 7,000"
TOPGLOV-C50: CW TOP GLOVE CORPORATION BERHAD (AM),711350,20-Mar-19,7:11 PM,0.1,0.1,0.105,0.105,"2,000",0.000 / 0,0.000 / 0
TOPVISION EYE SPECIALIST BERHAD,3013,20-Mar-19,7:11 PM,-,-,-,0.4,0,0.000 / 0,0.420 / 50
TOYO INK GROUP BHD,7173,20-Mar-19,7:11 PM,0.665,0.615,0.665,0.645,186,0.640 / 120,0.645 / 63
TOYO INK GROUP BERHAD - WARRANTS 2018/2023,7173WB,20-Mar-19,7:11 PM,0.09,0.09,0.095,0.095,"1,064","0.095 / 5,000","0.100 / 2,856"
TPC PLUS BHD,7176,20-Mar-19,7:11 PM,-,-,-,0.415,0,0.410 / 252,0.420 / 301
TPC PLUS BERHAD - WARRANTS A 2016/2021,7176WA,20-Mar-19,7:11 PM,-,-,-,0.23,0,0.220 / 681,0.235 / 100
TRC SYNERGY BHD,5054,20-Mar-19,7:11 PM,0.64,0.625,0.64,0.63,"11,922","0.630 / 1,770","0.635 / 1,182"
TRI-MODE SYSTEM (M) BERHAD,199,20-Mar-19,7:11 PM,0.435,0.43,0.445,0.43,354,0.430 / 251,0.445 / 125
TRIVE PROPERTY GROUP BERHAD,118,20-Mar-19,7:11 PM,0.015,0.015,0.02,0.02,"9,181","0.015 / 288,342","0.020 / 527,301"
TRIVE PROPERTY GROUP BERHAD - WARRANTS 2017/2020,0118WB,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 46,344"
TROPICANA CORPORATION BERHAD,5401,20-Mar-19,7:11 PM,0.875,0.875,0.89,0.88,962,0.875 / 188,0.880 / 65
TROPICANA CORP BHD-WA 09/19,5401WA,20-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,1,"0.020 / 4,383","0.025 / 3,445"
TSH RESOURCES BHD,9059,20-Mar-19,7:11 PM,-,-,-,1.1,0,1.080 / 10,1.100 / 69
TSR CAPITAL BHD,5042,20-Mar-19,7:11 PM,-,-,-,0.4,0,0.400 / 50,0.455 / 50
TSR CAPITAL BERHAD-WARRANTS B 16/20,5042WB,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.040 / 300,0.045 / 208
TUNE PROTECT GROUP BERHAD,5230,20-Mar-19,7:11 PM,0.68,0.67,0.685,0.68,"6,188","0.680 / 1,020",0.685 / 760
TURBO-MECH BERHAD,5167,20-Mar-19,7:11 PM,0.78,0.765,0.78,0.775,621,0.765 / 40,0.775 / 79
TURIYA BHD,4359,20-Mar-19,7:11 PM,0.15,0.15,0.15,0.15,50,0.150 / 148,0.180 / 353
TOWER REITS,5111,20-Mar-19,7:11 PM,-,-,-,0.9,0,0.900 / 107,0.910 / 307
UCHI TECHNOLOGIES BHD,7100,20-Mar-19,7:11 PM,2.7,2.69,2.71,2.7,892,2.680 / 10,2.710 / 34
UCHITEC-CE: CW UCHI TECHNOLOGIES BERHAD (RHB),7100CE,20-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UCHITEC-CF: CW UCHI TECHNOLOGIES BERHAD (MIBB),7100CF,20-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
UCREST BERHAD,5,20-Mar-19,7:11 PM,0.265,0.26,0.27,0.265,"55,964","0.260 / 37,885","0.265 / 3,208"
UEM SUNRISE BERHAD,5148,20-Mar-19,7:11 PM,0.84,0.83,0.85,0.85,"4,335",0.845 / 3,0.850 / 766
UEMS-C64: CW UEM SUNRISE BERHAD (MIBB),514864,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
UEMS-C65: CW UEM SUNRISE BERHAD (MACQ),514865,20-Mar-19,7:11 PM,0.08,0.08,0.08,0.08,"1,400",0.080 / 500,0.000 / 0
UEMS-C66: CW UEM SUNRISE BERHAD (KIBB),514866,20-Mar-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
UNITED U-LI CORPORATION BHD,7133,20-Mar-19,7:11 PM,0.415,0.4,0.42,0.4,"4,623","0.400 / 1,809",0.420 / 412
UNITED MALACCA BHD,2593,20-Mar-19,7:11 PM,5.32,5.31,5.32,5.31,13,5.300 / 50,5.380 / 9
UMS HOLDINGS BHD,7137,20-Mar-19,7:11 PM,-,-,-,2.19,0,2.200 / 50,2.360 / 20
UMS-NEIKEN GROUP BHD,7227,20-Mar-19,7:11 PM,-,-,-,0.965,0,0.970 / 350,1.020 / 140
UMW HOLDINGS BHD,4588,20-Mar-19,7:11 PM,5.71,5.71,5.81,5.79,"8,257",5.760 / 86,"5.790 / 8,114"
UMW-C11: CW UMW HOLDINGS BERHAD (CIMB),458811,20-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
UMW-C12: CW UMW HOLDINGS BERHAD (RHB),458812,20-Mar-19,7:11 PM,-,-,-,0.21,0,0.000 / 0,0.000 / 0
UMW-C13: CW UMW HOLDINGS BERHAD (CIMB),458813,20-Mar-19,7:11 PM,-,-,-,0.2,0,0.000 / 0,0.000 / 0
UMW-C14: CW UMW HOLDINGS BERHAD (KIBB),458814,20-Mar-19,7:11 PM,0.195,0.195,0.195,0.195,500,0.000 / 0,0.000 / 0
UMW-C15: CW UMW HOLDINGS BERHAD (MACQ),458815,20-Mar-19,7:11 PM,0.205,0.205,0.205,0.205,478,0.190 / 200,0.000 / 0
UMW-C16: CW UMW HOLDINGS BERHAD (RHB),458816,20-Mar-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
UMW-C17: CW UMW HOLDINGS BERHAD (MACQ),458817,20-Mar-19,7:11 PM,-,-,-,0.105,0,0.100 / 200,0.130 / 190
UMW-C9: CW UMW HOLDINGS BERHAD (RHB),4588C9,20-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UNIMECH GROUP BHD,7091,20-Mar-19,7:11 PM,1.14,1.12,1.15,1.12,"3,052",1.120 / 39,1.130 / 635
UNISEM (M) BHD,5005,20-Mar-19,7:11 PM,2.65,2.63,2.66,2.63,304,2.630 / 86,2.660 / 22
UNISEM-C11: CW UNISEM (M) BERHAD (MIBB),500511,20-Mar-19,7:11 PM,-,-,-,0.22,0,0.000 / 0,0.000 / 0
UNISEM-C12: CW UNISEM (M) BERHAD (RHB),500512,20-Mar-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
