name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SUMATEC RES BHD-WARRANTS 11/21,1201WA,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,188,"0.005 / 3,792","0.010 / 14,954"
SUNWAY CONSTRUCTION GROUP BERHAD,5263,25-Mar-19,7:12 PM,1.8,1.78,1.83,1.83,"6,862",1.820 / 764,1.830 / 29
SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB),5263CU,25-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.105 / 10
SUNCON-CV: CW SUNWAY CONSTRUCTION GROUP BERHAD (AM),5263CV,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SUNCON-CW: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB),5263CW,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SUNWAY REAL ESTATE INVT TRUST,5176,25-Mar-19,7:12 PM,1.8,1.79,1.81,1.8,"13,178","1.790 / 5,162","1.800 / 13,775"
SUNSURIA BERHAD,3743,25-Mar-19,7:12 PM,0.65,0.62,0.65,0.62,215,0.620 / 485,0.685 / 180
SUNSURIA BERHAD - WARRANTS A 2015/2020,3743WA,25-Mar-19,7:12 PM,-,-,-,0.045,0,0.040 / 500,0.055 / 12
SUNWAY BERHAD,5211,25-Mar-19,7:12 PM,1.68,1.65,1.68,1.68,"8,889","1.680 / 2,690",1.690 / 339
SUNWAY BERHAD - WARRANTS 2017/2024,5211WB,25-Mar-19,7:12 PM,0.28,0.27,0.28,0.275,"6,305","0.270 / 5,728","0.275 / 1,530"
SUNZEN BIOTECH BHD,148,25-Mar-19,7:12 PM,-,-,-,0.16,0,0.150 / 200,"0.160 / 1,189"
SUNZEN BIOTECH BERHAD-Warrants 2014/2019,0148WA,25-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"1,774","0.045 / 2,326","0.050 / 1,000"
SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021,0148WB,25-Mar-19,7:12 PM,-,-,-,0.055,0,"0.030 / 2,000","0.055 / 4,497"
SUPERLON HOLDINGS BHD,7235,25-Mar-19,7:12 PM,1.15,1.1,1.16,1.15,"15,069",1.150 / 53,1.160 / 160
SUPERMAX CORPORATION BHD,7106,25-Mar-19,7:12 PM,1.43,1.41,1.43,1.42,"22,558","1.410 / 2,391","1.420 / 1,759"
SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB),710648,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 30,329"
SUPERMX-C50: CW SUPERMAX CORPORATION BERHAD (MACQ),710650,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 20,190"
SUPERMX-C52: CW SUPERMAX CORPORATION BERHAD (MACQ),710652,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,000"
SUPERMX-C53: CW SUPERMAX CORPORATION BERHAD (MACQ),710653,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 12,202"
SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB),710654,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.170 / 6
SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB),710655,25-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,"2,997","0.015 / 3,790","0.040 / 2,000"
SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB),710656,25-Mar-19,7:12 PM,0.075,0.07,0.075,0.07,"2,500","0.065 / 4,250","0.075 / 2,450"
SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ),710657,25-Mar-19,7:12 PM,-,-,-,0.065,0,"0.020 / 1,650",0.150 / 100
SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB),710658,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.070 / 200
SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB),710659,25-Mar-19,7:12 PM,0.055,0.05,0.055,0.05,898,"0.050 / 1,632",0.070 / 50
SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB),710660,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.045 / 260
SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM),710661,25-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ),710662,25-Mar-19,7:12 PM,0.055,0.05,0.055,0.05,"15,481","0.045 / 5,600",0.055 / 500
SUPERMX-C63: CW SUPERMAX CORPORATION BERHAD (KIBB),710663,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,"0.060 / 3,000"
SUPERMX-C64: CW SUPERMAX CORPORATION BERHAD (AM),710664,25-Mar-19,7:12 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
SUPERMX-C65: CW SUPERMAX CORPORATION BERHAD (RHB),710665,25-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
SUPERMX-C66: CW SUPERMAX CORPORATION BERHAD (CIMB),710666,25-Mar-19,7:12 PM,-,-,-,0.065,0,0.045 / 200,"0.085 / 1,000"
SUPREME CONSOLIDATED RESOURCES BERHAD,3018,25-Mar-19,7:12 PM,-,-,-,0.68,0,0.000 / 0,0.000 / 0
SURIA CAPITAL HOLDINGS BHD,6521,25-Mar-19,7:12 PM,1.38,1.37,1.39,1.39,79,1.380 / 27,1.400 / 497
SARAWAK PLANTATION BHD,5135,25-Mar-19,7:12 PM,-,-,-,1.55,0,1.470 / 50,1.550 / 180
SWS CAPITAL BERHAD,7186,25-Mar-19,7:12 PM,-,-,-,0.66,0,0.630 / 50,0.650 / 99
SWS CAPITAL BERHAD - WARRANTS 2018/2023,7186WB,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,10,0.065 / 505,"0.080 / 5,270"
SYCAL VENTURES BHD,9717,25-Mar-19,7:12 PM,-,-,-,0.235,0,"0.225 / 1,650",0.235 / 318
SYF RESOURCES BHD,7082,25-Mar-19,7:12 PM,0.22,0.22,0.23,0.23,150,"0.220 / 1,687",0.230 / 550
SYF RESOURCES BERHAD-WARRANTS 2014/2019,7082WB,25-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"7,350","0.010 / 2,650","0.015 / 22,927"
SYMPHONY LIFE BERHAD,1538,25-Mar-19,7:12 PM,0.415,0.4,0.415,0.405,"3,914",0.405 / 52,0.410 / 465
SYMPHONY LIFE BERHAD-WB 13/20,1538WB,25-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"2,855","0.030 / 14,558","0.035 / 5,505"
SHIN YANG SHIPPING CORP BHD,5173,25-Mar-19,7:12 PM,0.305,0.305,0.315,0.305,515,0.305 / 580,0.310 / 100
SYSTECH BHD,50,25-Mar-19,7:12 PM,0.23,0.23,0.235,0.23,"1,108","0.230 / 1,060","0.240 / 1,000"
T7 GLOBAL BERHAD,7228,25-Mar-19,7:12 PM,0.505,0.495,0.51,0.505,"29,017",0.500 / 460,0.505 / 495
TA ENTERPRISE BHD,4898,25-Mar-19,7:12 PM,0.61,0.61,0.62,0.62,"7,217",0.620 / 277,"0.625 / 1,629"
TA ANN HOLDINGS BHD,5012,25-Mar-19,7:12 PM,2.23,2.18,2.24,2.2,"1,582",2.180 / 200,"2.200 / 3,866"
TAANN-CM: CW TA ANN HOLDINGS BERHAD (KIBB),5012CM,25-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
TADMAX RESOURCES BERHAD,4022,25-Mar-19,7:12 PM,0.21,0.205,0.21,0.205,"7,043","0.205 / 3,837","0.210 / 1,600"
TAFI INDUSTRIES BHD,7211,25-Mar-19,7:12 PM,0.3,0.29,0.3,0.29,140,0.290 / 240,0.340 / 90
TA GLOBAL BHD,5158,25-Mar-19,7:12 PM,0.245,0.245,0.25,0.245,"2,636","0.245 / 1,155","0.250 / 1,000"
SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD,6139,25-Mar-19,7:12 PM,4.6,4.55,4.81,4.55,"17,643",4.550 / 106,4.620 / 65
TAKAFUL-CC: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (CIMB),6139CC,25-Mar-19,7:12 PM,0.07,0.07,0.085,0.07,"3,879",0.070 / 500,0.080 / 500
TAKAFUL-CD: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (MIBB),6139CD,25-Mar-19,7:12 PM,0.155,0.155,0.16,0.16,"12,000",0.000 / 0,0.000 / 0
TALAM TRANSFORM BERHAD,2259,25-Mar-19,7:12 PM,0.04,0.035,0.045,0.04,"202,291","0.040 / 287,510","0.045 / 371,016"
TALIWORKS CORPORATION BHD,8524,25-Mar-19,7:12 PM,0.915,0.9,0.915,0.9,"3,293",0.900 / 2,0.905 / 219
TALIWRK-CE: CW TALIWORKS CORPORATION BERHAD (MIBB),8524CE,25-Mar-19,7:12 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
TAMBUN INDAH LAND BERHAD,5191,25-Mar-19,7:12 PM,0.8,0.785,0.805,0.785,"3,240",0.780 / 565,0.785 / 935
TANCO HOLDINGS BHD,2429,25-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"2,863","0.050 / 16,871","0.055 / 80,181"
TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021,2429WB,25-Mar-19,7:12 PM,-,-,-,0.025,0,"0.020 / 32,638","0.030 / 4,386"
TAS OFFSHORE BERHAD,5149,25-Mar-19,7:12 PM,0.285,0.285,0.29,0.29,"4,323",0.285 / 70,0.290 / 934
TASCO BERHAD,5140,25-Mar-19,7:12 PM,1.54,1.5,1.55,1.55,"1,279",1.530 / 118,1.550 / 64
TASEK CORPORATION BHD,4448,25-Mar-19,7:12 PM,4.7,4.7,4.7,4.7,70,4.690 / 50,5.290 / 50
TASEK CORPORATION BERHAD - 6% PREFERENCE,4448P,25-Mar-19,7:12 PM,-,-,-,10.1,0,8.100 / 1,12.100 / 1
TA WIN HOLDINGS BHD,7097,25-Mar-19,7:12 PM,0.505,0.47,0.54,0.495,"19,110",0.495 / 9,0.505 / 200
TAN CHONG MOTOR HOLDINGS BHD,4405,25-Mar-19,7:12 PM,1.54,1.52,1.55,1.52,621,1.510 / 40,1.600 / 354
TECHNODEX BHD,132,25-Mar-19,7:12 PM,0.065,0.065,0.065,0.065,369,"0.065 / 6,830","0.070 / 1,370"
TDM BHD,2054,25-Mar-19,7:12 PM,0.17,0.165,0.17,0.17,"4,193","0.165 / 13,391","0.170 / 8,602"
TECHFAST HOLDINGS BHD,84,25-Mar-19,7:12 PM,0.325,0.32,0.325,0.325,"3,793",0.320 / 368,0.325 / 414
TECK GUAN PERDANA BHD,7439,25-Mar-19,7:12 PM,1.06,0.97,1.06,1.01,552,0.975 / 54,1.010 / 82
TECHBOND GROUP BERHAD,5289,25-Mar-19,7:12 PM,0.75,0.745,0.755,0.75,"2,333",0.750 / 260,0.755 / 8
TEK SENG HOLDINGS BHD,7200,25-Mar-19,7:12 PM,0.24,0.235,0.24,0.24,790,0.240 / 761,"0.250 / 2,055"
TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020,7200WA,25-Mar-19,7:12 PM,0.035,0.03,0.035,0.03,"2,665","0.030 / 2,284","0.040 / 2,800"
TENAGA NASIONAL BHD,5347,25-Mar-19,7:12 PM,12.74,12.7,12.84,12.76,"21,138","12.760 / 18,869","12.800 / 1,334"
TENAGA-C47: CW TENAGA NASIONAL BERHAD (MIBB),534747,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ),534749,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,750,0.000 / 0,0.000 / 0
TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ),534750,25-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"12,500","0.025 / 2,000","0.040 / 2,097"
TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB),534751,25-Mar-19,7:12 PM,0.035,0.035,0.04,0.04,"1,511",0.035 / 974,0.040 / 360
TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB),534752,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB),534753,25-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"4,000",0.000 / 0,"0.055 / 1,600"
TENAGA-C54: CW TENAGA NASIONAL BERHAD (RHB),534754,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"1,800","0.085 / 1,500","0.095 / 2,600"
TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB),0546C7,25-Mar-19,7:12 PM,0.165,0.165,0.165,0.165,2,0.000 / 0,0.000 / 0
TEO SENG CAPITAL BHD,7252,25-Mar-19,7:12 PM,1.22,1.22,1.25,1.24,"5,133",1.230 / 69,1.240 / 139
TEO SENG CAPITAL BERHAD - Warrants 2015/2020,7252WA,25-Mar-19,7:12 PM,0.23,0.23,0.25,0.25,254,0.240 / 100,0.255 / 50
TEXCHEM RESOURCES BHD,8702,25-Mar-19,7:12 PM,0.685,0.685,0.685,0.685,40,0.650 / 30,0.700 / 300
TEX CYCLE TECHNOLOGY (M) BHD,89,25-Mar-19,7:12 PM,0.535,0.535,0.535,0.535,42,0.535 / 58,0.540 / 20
TFP SOLUTIONS BHD,145,25-Mar-19,7:12 PM,0.1,0.095,0.1,0.095,500,0.095 / 548,0.100 / 200
TEO GUAN LEE CORPORATION BHD,9369,25-Mar-19,7:12 PM,1,1,1,1,50,0.950 / 80,1.050 / 32
THONG GUAN INDUSTRIES BHD,7034,25-Mar-19,7:12 PM,2.51,2.51,2.57,2.54,"1,438",2.540 / 50,2.550 / 13
THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019,7034LA,25-Mar-19,7:12 PM,-,-,-,2.57,0,2.520 / 100,0.000 / 0
THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019,7034WA,25-Mar-19,7:12 PM,1.04,1.02,1.04,1.02,750,1.020 / 48,1.040 / 54
THETA EDGE BERHAD,9075,25-Mar-19,7:12 PM,0.41,0.4,0.41,0.4,290,0.400 / 214,0.410 / 200
TH HEAVY ENGINEERING BERHAD,7206,25-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"10,001","0.055 / 29,854","0.065 / 17,690"
TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20,7206PB,25-Mar-19,7:12 PM,-,-,-,0.075,0,0.045 / 300,0.125 / 193
TH PLANTATIONS BHD,5112,25-Mar-19,7:12 PM,0.505,0.505,0.51,0.505,537,0.505 / 373,0.510 / 100
THRIVEN GLOBAL BERHAD,7889,25-Mar-19,7:12 PM,0.23,0.225,0.23,0.225,"25,212","0.225 / 3,971","0.230 / 1,100"
THRIVEN GLOBAL BERHAD-WARRANTS B 15/20,7889WB,25-Mar-19,7:12 PM,0.075,0.06,0.075,0.06,"11,676","0.060 / 1,450","0.065 / 2,199"
TIEN WAH PRESS HOLDINGS BHD,7374,25-Mar-19,7:12 PM,-,-,-,1.35,0,1.330 / 140,1.380 / 20
TIGER SYNERGY BERHAD,7079,25-Mar-19,7:12 PM,0.07,0.07,0.075,0.075,"4,970","0.070 / 54,374","0.075 / 38,341"
TIGER SYNERGY BERHAD - WARRANTS 2016-2021,7079WC,25-Mar-19,7:12 PM,-,-,-,0.025,0,"0.015 / 44,921","0.025 / 25,212"
TIME DOTCOM BHD,5031,25-Mar-19,7:12 PM,8.78,8.67,8.78,8.68,"5,514",8.670 / 10,8.680 / 13
TIMBERWELL BHD,7854,25-Mar-19,7:12 PM,-,-,-,0.615,0,0.550 / 30,0.595 / 31
TITIJAYA LAND BERHAD,5239,25-Mar-19,7:12 PM,0.315,0.31,0.315,0.31,"5,175","0.310 / 2,006","0.315 / 3,983"
TITIJAYA LAND BERHAD - ICPS 2017/2022,5239PA,25-Mar-19,7:12 PM,0.03,0.03,0.035,0.035,"2,909","0.030 / 40,798","0.035 / 9,146"
TELEKOM MALAYSIA BHD,4863,25-Mar-19,7:12 PM,3.15,3.08,3.15,3.12,"22,663","3.120 / 14,214",3.140 / 10
TM-C27: CW TELEKOM MALAYSIA BERHAD (MACQ),486327,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"1,000",0.000 / 0,0.010 / 100
TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB),486328,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 1,300"
TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB),486330,25-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB),486331,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TM-C32: CW TELEKOM MALAYSIA BERHAD (MACQ),486332,25-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB),486333,25-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB),486334,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,4,0.000 / 0,0.000 / 0
TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ),486335,25-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,100,0.000 / 0,0.000 / 0
TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ),486336,25-Mar-19,7:12 PM,-,-,-,0.235,0,0.000 / 0,0.000 / 0
TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB),486337,25-Mar-19,7:12 PM,0.35,0.35,0.35,0.35,"4,437","0.320 / 1,000",0.000 / 0
TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB),486338,25-Mar-19,7:12 PM,0.175,0.175,0.175,0.175,"1,000",0.000 / 0,0.000 / 0
TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ),486339,25-Mar-19,7:12 PM,0.225,0.22,0.23,0.23,700,0.000 / 0,0.000 / 0
TM-C40: CW TELEKOM MALAYSIA BERHAD (RHB),486340,25-Mar-19,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
TM-C41: CW TELEKOM MALAYSIA BERHAD (MACQ),486341,25-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,"1,000",0.000 / 0,0.000 / 0
TMC LIFE SCIENCES BHD,101,25-Mar-19,7:12 PM,0.72,0.715,0.725,0.725,"2,002",0.720 / 30,0.725 / 545
TMC LIFE SCIENCES BERHAD WARRANTS B,0101WB,25-Mar-19,7:12 PM,0.01,0.01,0.015,0.015,"1,108","0.010 / 32,992","0.015 / 5,486"
TIONG NAM LOGISTICS HOLDINGS,8397,25-Mar-19,7:12 PM,0.59,0.58,0.6,0.6,"4,067",0.580 / 584,0.605 / 516
TRANSOCEAN HOLDINGS BHD,7218,25-Mar-19,7:12 PM,0.625,0.625,0.635,0.635,537,0.635 / 90,0.715 / 15
TOMEI CONSOLIDATED BHD,7230,25-Mar-19,7:12 PM,-,-,-,0.51,0,0.500 / 90,0.545 / 100
TOMYPAK HOLDINGS BHD,7285,25-Mar-19,7:12 PM,0.49,0.48,0.495,0.495,"1,689",0.480 / 939,0.495 / 561
TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021,7285WA,25-Mar-19,7:12 PM,0.14,0.12,0.14,0.13,"6,630",0.120 / 150,0.130 / 180
TONG HERR RESOURCES BHD,5010,25-Mar-19,7:12 PM,-,-,-,3.55,0,3.520 / 31,3.570 / 10
TOP GLOVE CORPORATION BHD,7113,25-Mar-19,7:12 PM,4.43,4.37,4.52,4.48,"46,538",4.470 / 21,"4.480 / 4,107"
TOPGLOV-C33: CW TOP GLOVE CORPORATION BERHAD (CIMB),711333,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 37,484"
TOPGLOV-C40: CW TOP GLOVE CORPORATION BERHAD (RHB),711340,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB),711341,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,360"
TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ),711342,25-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,"1,500","0.015 / 3,000","0.020 / 4,640"
TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB),711343,25-Mar-19,7:12 PM,-,-,-,0.025,0,"0.025 / 5,500","0.030 / 1,000"
TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ),711344,25-Mar-19,7:12 PM,0.03,0.025,0.03,0.025,372,0.025 / 129,"0.030 / 4,559"
TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB),711345,25-Mar-19,7:12 PM,0.075,0.075,0.085,0.085,"12,363","0.080 / 1,325",0.085 / 500
TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ),711346,25-Mar-19,7:12 PM,0.065,0.065,0.075,0.07,"58,900","0.065 / 8,600",0.070 / 50
TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB),711347,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,450,0.000 / 0,"0.145 / 10,000"
TOPGLOV-C48: CW TOP GLOVE CORPORATION BERHAD (CIMB),711348,25-Mar-19,7:12 PM,0.065,0.065,0.07,0.065,"1,287",0.065 / 115,0.070 / 700
TOPGLOV-C49: CW TOP GLOVE CORPORATION BERHAD (KIBB),711349,25-Mar-19,7:12 PM,0.125,0.125,0.125,0.125,100,0.110 / 500,0.000 / 0
TOPGLOV-C50: CW TOP GLOVE CORPORATION BERHAD (AM),711350,25-Mar-19,7:12 PM,0.095,0.095,0.095,0.095,"1,220",0.000 / 0,0.000 / 0
TOPVISION EYE SPECIALIST BERHAD,3013,25-Mar-19,7:12 PM,-,-,-,0.4,0,0.000 / 0,0.000 / 0
TOYO INK GROUP BHD,7173,25-Mar-19,7:12 PM,-,-,-,0.62,0,0.610 / 110,0.645 / 69
TOYO INK GROUP BERHAD - WARRANTS 2018/2023,7173WB,25-Mar-19,7:12 PM,0.09,0.085,0.09,0.085,558,"0.085 / 2,157",0.090 / 1
TPC PLUS BHD,7176,25-Mar-19,7:12 PM,0.4,0.395,0.41,0.41,968,0.395 / 450,0.410 / 132
TPC PLUS BERHAD - WARRANTS A 2016/2021,7176WA,25-Mar-19,7:12 PM,0.2,0.2,0.2,0.2,400,0.195 / 100,0.200 / 20
TRC SYNERGY BHD,5054,25-Mar-19,7:12 PM,0.645,0.64,0.65,0.645,"18,352",0.640 / 909,0.645 / 983
TRI-MODE SYSTEM (M) BERHAD,199,25-Mar-19,7:12 PM,0.42,0.415,0.435,0.415,581,0.415 / 269,0.420 / 25
TRIVE PROPERTY GROUP BERHAD,118,25-Mar-19,7:12 PM,0.015,0.015,0.02,0.02,"18,818","0.015 / 265,848","0.020 / 520,193"
TRIVE PROPERTY GROUP BERHAD - WARRANTS 2017/2020,0118WB,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 45,791"
TROPICANA CORPORATION BERHAD,5401,25-Mar-19,7:12 PM,0.875,0.865,0.885,0.87,"1,765",0.870 / 353,0.875 / 100
TROPICANA CORP BHD-WA 09/19,5401WA,25-Mar-19,7:12 PM,0.02,0.02,0.025,0.025,"2,578","0.020 / 2,500","0.025 / 7,459"
TSH RESOURCES BHD,9059,25-Mar-19,7:12 PM,1.02,1.02,1.08,1.08,97,1.040 / 100,1.080 / 159
TSR CAPITAL BHD,5042,25-Mar-19,7:12 PM,-,-,-,0.4,0,0.400 / 50,0.455 / 50
TSR CAPITAL BERHAD-WARRANTS B 16/20,5042WB,25-Mar-19,7:12 PM,-,-,-,0.045,0,0.035 / 500,0.045 / 208
TUNE PROTECT GROUP BERHAD,5230,25-Mar-19,7:12 PM,0.69,0.67,0.695,0.67,"9,189",0.670 / 84,0.680 / 218
TURBO-MECH BERHAD,5167,25-Mar-19,7:12 PM,0.78,0.735,0.78,0.765,573,0.740 / 70,0.765 / 71
TURIYA BHD,4359,25-Mar-19,7:12 PM,-,-,-,0.18,0,0.155 / 190,0.180 / 400
TOWER REITS,5111,25-Mar-19,7:12 PM,-,-,-,0.9,0,0.890 / 312,0.915 / 113
UCHI TECHNOLOGIES BHD,7100,25-Mar-19,7:12 PM,2.68,2.64,2.68,2.64,520,2.640 / 91,2.650 / 1
UCHITEC-CE: CW UCHI TECHNOLOGIES BERHAD (RHB),7100CE,25-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UCHITEC-CF: CW UCHI TECHNOLOGIES BERHAD (MIBB),7100CF,25-Mar-19,7:12 PM,0.095,0.095,0.095,0.095,"5,998",0.000 / 0,0.000 / 0
UCREST BERHAD,5,25-Mar-19,7:12 PM,0.255,0.255,0.26,0.255,"29,509","0.255 / 16,054","0.260 / 10,959"
UEM SUNRISE BERHAD,5148,25-Mar-19,7:12 PM,0.84,0.83,0.85,0.84,"12,286",0.835 / 150,0.840 / 166
UEMS-C64: CW UEM SUNRISE BERHAD (MIBB),514864,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
UEMS-C65: CW UEM SUNRISE BERHAD (MACQ),514865,25-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
UEMS-C66: CW UEM SUNRISE BERHAD (KIBB),514866,25-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"1,800",0.000 / 0,"0.065 / 2,000"
UNITED U-LI CORPORATION BHD,7133,25-Mar-19,7:12 PM,0.395,0.39,0.395,0.39,"4,517","0.385 / 1,050",0.390 / 184
UNITED MALACCA BHD,2593,25-Mar-19,7:12 PM,5.3,5.3,5.4,5.4,840,5.330 / 70,5.400 / 3
UMS HOLDINGS BHD,7137,25-Mar-19,7:12 PM,2.15,2.15,2.18,2.15,369,2.100 / 50,2.380 / 4
UMS-NEIKEN GROUP BHD,7227,25-Mar-19,7:12 PM,-,-,-,0.99,0,0.970 / 50,0.990 / 50
UMW HOLDINGS BHD,4588,25-Mar-19,7:12 PM,5.66,5.66,5.8,5.79,"2,461",5.720 / 100,"5.790 / 4,532"
UMW-C11: CW UMW HOLDINGS BERHAD (CIMB),458811,25-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
UMW-C12: CW UMW HOLDINGS BERHAD (RHB),458812,25-Mar-19,7:12 PM,-,-,-,0.21,0,0.000 / 0,0.000 / 0
UMW-C13: CW UMW HOLDINGS BERHAD (CIMB),458813,25-Mar-19,7:12 PM,0.205,0.19,0.205,0.19,112,0.000 / 0,0.000 / 0
UMW-C14: CW UMW HOLDINGS BERHAD (KIBB),458814,25-Mar-19,7:12 PM,0.185,0.185,0.185,0.185,47,0.000 / 0,0.000 / 0
UMW-C15: CW UMW HOLDINGS BERHAD (MACQ),458815,25-Mar-19,7:12 PM,0.2,0.2,0.2,0.2,200,0.190 / 200,0.000 / 0
UMW-C16: CW UMW HOLDINGS BERHAD (RHB),458816,25-Mar-19,7:12 PM,0.11,0.105,0.11,0.105,"1,600",0.000 / 0,0.000 / 0
