name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SYCAL VENTURES BHD,9717,10 Apr 2019,7:12 PM,0.260,0.260,0.275,0.270,"1,680",0.265 / 876,0.270 / 74
SYF RESOURCES BHD,7082,10 Apr 2019,7:12 PM,0.220,0.220,0.225,0.225,"7,667",0.220 / 537,0.225 / 146
SYF RESOURCES BERHAD-WARRANTS 2014/2019,7082WB,10 Apr 2019,7:12 PM,0.010,0.005,0.010,0.005,520,"0.005 / 11,920","0.010 / 9,605"
SYMPHONY LIFE BERHAD,1538,10 Apr 2019,7:12 PM,0.425,0.425,0.425,0.425,"1,640",0.425 / 101,0.430 / 300
SYMPHONY LIFE BERHAD-WB 13/20,1538WB,10 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,"3,819",0.030 / 681,"0.035 / 27,620"
SHIN YANG SHIPPING CORP BHD,5173,10 Apr 2019,7:12 PM,0.300,0.300,0.300,0.300,"1,200",0.295 / 550,0.300 / 186
SYSTECH BHD,0050,10 Apr 2019,7:12 PM,0.230,0.230,0.230,0.230,"1,598","0.230 / 2,164",0.235 / 160
T7 GLOBAL BERHAD,7228,10 Apr 2019,7:12 PM,0.540,0.530,0.540,0.535,"27,202","0.535 / 1,351","0.540 / 1,022"
TA ENTERPRISE BHD,4898,10 Apr 2019,7:12 PM,0.640,0.635,0.640,0.635,"1,502",0.635 / 285,0.645 / 900
TA ANN HOLDINGS BHD,5012,10 Apr 2019,7:12 PM,2.350,2.340,2.400,2.400,618,2.360 / 35,2.400 / 51
TAANN-CM: CW TA ANN HOLDINGS BERHAD (KIBB),5012CM,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TADMAX RESOURCES BERHAD,4022,10 Apr 2019,7:12 PM,0.215,0.210,0.215,0.215,"5,923","0.210 / 4,550",0.215 / 859
TAFI INDUSTRIES BHD,7211,10 Apr 2019,7:12 PM,-,-,-,0.290,0,0.290 / 120,0.320 / 30
TA GLOBAL BHD,5158,10 Apr 2019,7:12 PM,0.245,0.245,0.250,0.250,798,"0.245 / 4,518","0.250 / 11,285"
SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD,6139,10 Apr 2019,7:12 PM,5.190,5.180,5.250,5.200,"2,595",5.180 / 20,"5.200 / 11,266"
TAKAFUL-CC: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (CIMB),6139CC,10 Apr 2019,7:12 PM,0.145,0.140,0.150,0.145,"2,495",0.145 / 329,"0.150 / 1,319"
TAKAFUL-CD: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (MIBB),6139CD,10 Apr 2019,7:12 PM,0.200,0.200,0.200,0.200,"4,500",0.000 / 0,0.000 / 0
TALAM TRANSFORM BERHAD,2259,10 Apr 2019,7:12 PM,0.045,0.045,0.050,0.050,"116,685","0.045 / 193,465","0.050 / 445,070"
TALIWORKS CORPORATION BHD,8524,10 Apr 2019,7:12 PM,0.930,0.915,0.930,0.925,"5,246",0.920 / 672,0.925 / 148
TALIWRK-CE: CW TALIWORKS CORPORATION BERHAD (MIBB),8524CE,10 Apr 2019,7:12 PM,-,-,-,0.140,0,0.000 / 0,0.000 / 0
TAMBUN INDAH LAND BERHAD,5191,10 Apr 2019,7:12 PM,0.785,0.785,0.825,0.810,"14,158",0.810 / 25,0.815 / 49
TANCO HOLDINGS BHD,2429,10 Apr 2019,7:12 PM,0.050,0.050,0.055,0.055,"53,329","0.050 / 15,252","0.055 / 67,293"
TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021,2429WB,10 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,20,"0.020 / 35,327","0.030 / 3,125"
TAS OFFSHORE BERHAD,5149,10 Apr 2019,7:12 PM,0.305,0.295,0.305,0.305,"2,710",0.295 / 810,0.305 / 297
TASCO BERHAD,5140,10 Apr 2019,7:12 PM,1.470,1.400,1.470,1.400,"2,493",1.400 / 8,1.410 / 10
TASEK CORPORATION BHD,4448,10 Apr 2019,7:12 PM,5.530,5.350,5.530,5.400,435,5.400 / 3,5.520 / 10
TASEK CORPORATION BERHAD - 6% PREFERENCE,4448P,10 Apr 2019,7:12 PM,-,-,-,10.100,0,8.100 / 1,0.000 / 0
TA WIN HOLDINGS BHD,7097,10 Apr 2019,7:12 PM,0.520,0.515,0.530,0.520,"3,360",0.520 / 190,0.530 / 349
TAN CHONG MOTOR HOLDINGS BHD,4405,10 Apr 2019,7:12 PM,1.550,1.550,1.570,1.570,"1,469",1.560 / 30,1.570 / 3
TECHNODEX BHD,0132,10 Apr 2019,7:12 PM,0.080,0.075,0.080,0.075,"13,212","0.075 / 1,094","0.080 / 5,318"
TDM BHD,2054,10 Apr 2019,7:12 PM,0.190,0.190,0.195,0.195,"31,953","0.190 / 49,982","0.195 / 28,560"
TECHFAST HOLDINGS BHD,0084,10 Apr 2019,7:12 PM,0.320,0.320,0.325,0.320,"4,991",0.320 / 45,"0.325 / 4,024"
TECK GUAN PERDANA BHD,7439,10 Apr 2019,7:12 PM,1.410,1.370,1.440,1.400,670,1.350 / 120,1.400 / 222
TECHBOND GROUP BERHAD,5289,10 Apr 2019,7:12 PM,0.765,0.765,0.775,0.770,"1,239",0.770 / 1,0.780 / 319
TEK SENG HOLDINGS BHD,7200,10 Apr 2019,7:12 PM,0.235,0.235,0.240,0.240,280,0.240 / 100,"0.245 / 1,864"
TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020,7200WA,10 Apr 2019,7:12 PM,-,-,-,0.030,0,"0.030 / 3,042","0.035 / 4,044"
TENAGA NASIONAL BHD,5347,10 Apr 2019,7:12 PM,12.600,12.580,12.660,12.580,"28,645",12.580 / 40,12.600 / 1
TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ),534749,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ),534750,10 Apr 2019,7:12 PM,0.030,0.030,0.035,0.035,790,0.030 / 300,"0.040 / 1,000"
TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB),534751,10 Apr 2019,7:12 PM,-,-,-,0.030,0,"0.025 / 2,490",0.030 / 759
TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB),534752,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB),534753,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.035 / 500,0.000 / 0
TENAGA-C54: CW TENAGA NASIONAL BERHAD (RHB),534754,10 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,"16,100",0.070 / 430,"0.075 / 9,500"
TENAGA-C55: CW TENAGA NASIONAL BERHAD (MACQ),534755,10 Apr 2019,7:12 PM,0.090,0.085,0.090,0.085,"6,000",0.000 / 0,"0.090 / 2,000"
TENAGA-C56: CW TENAGA NASIONAL BERHAD (MIBB),534756,10 Apr 2019,7:12 PM,-,-,-,0.180,0,0.000 / 0,0.000 / 0
TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB),0546C7,10 Apr 2019,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
TEO SENG CAPITAL BHD,7252,10 Apr 2019,7:12 PM,1.200,1.190,1.210,1.200,"6,419",1.190 / 257,1.200 / 656
TEO SENG CAPITAL BERHAD - Warrants 2015/2020,7252WA,10 Apr 2019,7:12 PM,0.250,0.240,0.250,0.240,925,0.240 / 465,0.245 / 8
TEXCHEM RESOURCES BHD,8702,10 Apr 2019,7:12 PM,0.640,0.630,0.650,0.635,"2,442",0.630 / 57,0.635 / 41
TEX CYCLE TECHNOLOGY (M) BHD,0089,10 Apr 2019,7:12 PM,-,-,-,0.510,0,0.510 / 200,0.520 / 80
TFP SOLUTIONS BHD,0145,10 Apr 2019,7:12 PM,0.100,0.095,0.100,0.095,300,"0.095 / 1,851",0.105 / 498
TEO GUAN LEE CORPORATION BHD,9369,10 Apr 2019,7:12 PM,-,-,-,1.000,0,1.000 / 20,1.020 / 16
THONG GUAN INDUSTRIES BHD,7034,10 Apr 2019,7:12 PM,2.540,2.500,2.560,2.500,"2,009",2.500 / 3,2.530 / 50
THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019,7034LA,10 Apr 2019,7:12 PM,-,-,-,2.440,0,2.480 / 50,0.000 / 0
THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019,7034WA,10 Apr 2019,7:12 PM,1.000,0.980,1.000,0.980,351,0.985 / 100,1.000 / 287
THETA EDGE BERHAD,9075,10 Apr 2019,7:12 PM,0.405,0.405,0.415,0.415,206,0.405 / 64,0.425 / 20
TH HEAVY ENGINEERING BERHAD,7206,10 Apr 2019,7:12 PM,0.065,0.065,0.065,0.065,"51,685","0.060 / 58,778","0.065 / 6,608"
TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20,7206PB,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.040 / 200,0.075 / 80
TH PLANTATIONS BHD,5112,10 Apr 2019,7:12 PM,0.530,0.510,0.530,0.510,414,0.510 / 323,0.520 / 100
THRIVEN GLOBAL BERHAD,7889,10 Apr 2019,7:12 PM,0.235,0.235,0.245,0.240,"9,161",0.240 / 44,"0.245 / 1,900"
THRIVEN GLOBAL BERHAD-WARRANTS B 15/20,7889WB,10 Apr 2019,7:12 PM,0.070,0.070,0.075,0.075,"4,314",0.075 / 68,"0.080 / 3,047"
TIEN WAH PRESS HOLDINGS BHD,7374,10 Apr 2019,7:12 PM,1.430,1.430,1.430,1.430,40,1.360 / 40,1.420 / 11
TIGER SYNERGY BERHAD,7079,10 Apr 2019,7:12 PM,0.065,0.065,0.070,0.070,"1,560","0.065 / 114,206","0.070 / 13,894"
TIGER SYNERGY BERHAD - WARRANTS 2016-2021,7079WC,10 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.015 / 41,121","0.020 / 2,500"
TIME DOTCOM BHD,5031,10 Apr 2019,7:12 PM,8.780,8.780,8.870,8.840,"12,611",8.830 / 50,"8.840 / 3,108"
TIMBERWELL BHD,7854,10 Apr 2019,7:12 PM,-,-,-,0.610,0,0.570 / 105,0.610 / 29
TITIJAYA LAND BERHAD,5239,10 Apr 2019,7:12 PM,0.300,0.300,0.310,0.310,"8,996",0.310 / 27,"0.315 / 2,315"
TITIJAYA LAND BERHAD - ICPS 2017/2022,5239PA,10 Apr 2019,7:12 PM,-,-,-,0.035,0,"0.030 / 57,775","0.035 / 13,031"
TELEKOM MALAYSIA BHD,4863,10 Apr 2019,7:12 PM,3.050,3.030,3.060,3.040,"20,811","3.040 / 13,823",3.060 / 820
TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB),486328,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 3,200"
TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB),486330,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB),486331,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB),486333,10 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB),486334,10 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ),486335,10 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ),486336,10 Apr 2019,7:12 PM,-,-,-,0.215,0,0.000 / 0,0.000 / 0
TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB),486337,10 Apr 2019,7:12 PM,0.330,0.330,0.330,0.330,200,0.000 / 0,0.000 / 0
TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB),486338,10 Apr 2019,7:12 PM,0.155,0.155,0.155,0.155,"2,000",0.000 / 0,0.000 / 0
TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ),486339,10 Apr 2019,7:12 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
TM-C40: CW TELEKOM MALAYSIA BERHAD (RHB),486340,10 Apr 2019,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
TM-C41: CW TELEKOM MALAYSIA BERHAD (MACQ),486341,10 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,"3,500",0.000 / 0,0.000 / 0
TMC LIFE SCIENCES BHD,0101,10 Apr 2019,7:12 PM,0.740,0.740,0.740,0.740,296,0.740 / 44,"0.745 / 2,096"
TMC LIFE SCIENCES BERHAD WARRANTS B,0101WB,10 Apr 2019,7:12 PM,0.015,0.010,0.015,0.010,"5,740","0.010 / 25,926","0.015 / 13,796"
TIONG NAM LOGISTICS HOLDINGS,8397,10 Apr 2019,7:12 PM,0.580,0.575,0.585,0.575,390,0.575 / 484,0.590 / 40
TRANSOCEAN HOLDINGS BHD,7218,10 Apr 2019,7:12 PM,0.615,0.615,0.620,0.620,251,0.620 / 3,0.625 / 100
TOMEI CONSOLIDATED BHD,7230,10 Apr 2019,7:12 PM,0.495,0.480,0.500,0.480,"3,363","0.480 / 2,518",0.490 / 295
TOMYPAK HOLDINGS BHD,7285,10 Apr 2019,7:12 PM,0.460,0.460,0.470,0.470,"1,987",0.465 / 234,"0.470 / 1,159"
TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021,7285WA,10 Apr 2019,7:12 PM,0.120,0.115,0.130,0.125,"1,471",0.120 / 54,0.125 / 99
TONG HERR RESOURCES BHD,5010,10 Apr 2019,7:12 PM,3.520,3.520,3.600,3.600,457,3.550 / 27,3.600 / 71
TOP GLOVE CORPORATION BHD,7113,10 Apr 2019,7:12 PM,4.580,4.530,4.590,4.570,"34,422",4.550 / 620,"4.570 / 8,206"
TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB),711341,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 11,012"
TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ),711342,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.010 / 2,700","0.015 / 2,491"
TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB),711343,10 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.040 / 500
TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ),711344,10 Apr 2019,7:12 PM,-,-,-,0.025,0,0.020 / 600,"0.030 / 4,049"
TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB),711345,10 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"4,000",0.000 / 0,0.090 / 200
TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ),711346,10 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,"2,000","0.065 / 6,000",0.075 / 55
TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB),711347,10 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
TOPGLOV-C48: CW TOP GLOVE CORPORATION BERHAD (CIMB),711348,10 Apr 2019,7:12 PM,0.065,0.065,0.065,0.065,997,0.060 / 900,0.075 / 350
TOPGLOV-C49: CW TOP GLOVE CORPORATION BERHAD (KIBB),711349,10 Apr 2019,7:12 PM,-,-,-,0.135,0,0.130 / 600,"0.150 / 1,000"
TOPGLOV-C50: CW TOP GLOVE CORPORATION BERHAD (AM),711350,10 Apr 2019,7:12 PM,0.095,0.095,0.095,0.095,500,0.000 / 0,0.100 / 500
TOPGLOV-C51: CW TOP GLOVE CORPORATION BERHAD (MACQ),711351,10 Apr 2019,7:12 PM,-,-,-,0.140,0,0.000 / 0,0.155 / 500
TOPGLOV-C52: CW TOP GLOVE CORPORATION BERHAD (MACQ),711352,10 Apr 2019,7:12 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
TOPGLOV-C53: CW TOP GLOVE CORPORATION BERHAD (RHB),711353,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
TOPGLOV-C54: CW TOP GLOVE CORPORATION BERHAD (MIBB),711354,10 Apr 2019,7:12 PM,0.095,0.090,0.095,0.090,"3,656",0.090 / 50,0.000 / 0
TOPVISION EYE SPECIALIST BERHAD,03013,10 Apr 2019,7:12 PM,-,-,-,0.400,0,0.000 / 0,0.000 / 0
TOYO INK GROUP BHD,7173,10 Apr 2019,7:12 PM,0.640,0.640,0.715,0.695,"4,303",0.695 / 500,0.710 / 115
TOYO INK GROUP BERHAD - WARRANTS 2018/2023,7173WB,10 Apr 2019,7:12 PM,0.145,0.130,0.160,0.160,"30,301","0.155 / 22,008","0.160 / 15,090"
TPC PLUS BHD,7176,10 Apr 2019,7:12 PM,-,-,-,0.390,0,0.395 / 100,"0.420 / 1,022"
TPC PLUS BERHAD - WARRANTS A 2016/2021,7176WA,10 Apr 2019,7:12 PM,0.200,0.200,0.200,0.200,500,0.200 / 110,0.220 / 700
TRC SYNERGY BHD,5054,10 Apr 2019,7:12 PM,0.680,0.680,0.730,0.705,"91,905",0.705 / 38,0.710 / 150
TRI-MODE SYSTEM (M) BERHAD,0199,10 Apr 2019,7:12 PM,0.420,0.405,0.420,0.420,392,0.405 / 469,0.415 / 50
TRIVE PROPERTY GROUP BERHAD,0118,10 Apr 2019,7:12 PM,0.020,0.020,0.025,0.020,"26,253","0.020 / 449,390","0.025 / 484,170"
TRIVE PROPERTY GROUP BERHAD - WARRANTS 2017/2020,0118WB,10 Apr 2019,7:12 PM,0.005,0.005,0.010,0.010,"99,101","0.005 / 38,185","0.010 / 197,713"
TROPICANA CORPORATION BERHAD,5401,10 Apr 2019,7:12 PM,0.870,0.870,0.870,0.870,119,0.865 / 620,0.870 / 18
TROPICANA CORP BHD-WA 09/19,5401WA,10 Apr 2019,7:12 PM,0.015,0.015,0.020,0.020,"1,801","0.015 / 3,000","0.020 / 6,880"
TSH RESOURCES BHD,9059,10 Apr 2019,7:12 PM,1.050,1.040,1.050,1.050,398,1.040 / 400,1.050 / 232
TSR CAPITAL BHD,5042,10 Apr 2019,7:12 PM,0.400,0.400,0.480,0.480,"1,062",0.470 / 40,0.480 / 10
TSR CAPITAL BERHAD-WARRANTS B 16/20,5042WB,10 Apr 2019,7:12 PM,0.045,0.045,0.070,0.070,457,0.035 / 750,0.070 / 49
TUNE PROTECT GROUP BERHAD,5230,10 Apr 2019,7:12 PM,0.700,0.700,0.715,0.710,"9,681","0.705 / 1,939",0.710 / 17
TURBO-MECH BERHAD,5167,10 Apr 2019,7:12 PM,0.795,0.760,0.825,0.770,"8,207",0.770 / 50,0.775 / 340
TURIYA BHD,4359,10 Apr 2019,7:12 PM,0.150,0.150,0.150,0.150,250,0.150 / 200,0.170 / 105
TOWER REITS,5111,10 Apr 2019,7:12 PM,0.900,0.900,0.900,0.900,60,0.890 / 198,0.910 / 100
UCHI TECHNOLOGIES BHD,7100,10 Apr 2019,7:12 PM,2.780,2.780,2.810,2.800,801,2.800 / 247,2.820 / 180
UCHITEC-CE: CW UCHI TECHNOLOGIES BERHAD (RHB),7100CE,10 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UCHITEC-CF: CW UCHI TECHNOLOGIES BERHAD (MIBB),7100CF,10 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,"6,000",0.000 / 0,0.000 / 0
UCREST BERHAD,0005,10 Apr 2019,7:12 PM,0.245,0.245,0.255,0.255,"94,093","0.250 / 3,739","0.255 / 24,037"
UEM SUNRISE BERHAD,5148,10 Apr 2019,7:12 PM,0.840,0.835,0.875,0.870,"62,353","0.865 / 1,620","0.870 / 2,068"
UEMS-C64: CW UEM SUNRISE BERHAD (MIBB),514864,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
UEMS-C65: CW UEM SUNRISE BERHAD (MACQ),514865,10 Apr 2019,7:12 PM,0.075,0.070,0.085,0.085,"10,730","0.080 / 4,600",0.000 / 0
UEMS-C66: CW UEM SUNRISE BERHAD (KIBB),514866,10 Apr 2019,7:12 PM,0.060,0.060,0.060,0.060,"1,088",0.000 / 0,0.075 / 690
UNITED U-LI CORPORATION BHD,7133,10 Apr 2019,7:12 PM,0.570,0.570,0.715,0.685,"72,419",0.680 / 230,0.685 / 544
UNITED MALACCA BHD,2593,10 Apr 2019,7:12 PM,5.300,5.300,5.300,5.300,10,5.300 / 16,5.380 / 15
UMS HOLDINGS BHD,7137,10 Apr 2019,7:12 PM,-,-,-,2.100,0,2.020 / 50,2.300 / 20
UMS-NEIKEN GROUP BHD,7227,10 Apr 2019,7:12 PM,0.965,0.955,0.970,0.970,580,0.970 / 30,0.975 / 20
UMW HOLDINGS BHD,4588,10 Apr 2019,7:12 PM,5.680,5.580,5.690,5.580,"1,991",5.580 / 30,5.620 / 335
UMW-C11: CW UMW HOLDINGS BERHAD (CIMB),458811,10 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,0.000 / 0
UMW-C12: CW UMW HOLDINGS BERHAD (RHB),458812,10 Apr 2019,7:12 PM,0.185,0.185,0.185,0.185,20,0.000 / 0,0.000 / 0
UMW-C13: CW UMW HOLDINGS BERHAD (CIMB),458813,10 Apr 2019,7:12 PM,-,-,-,0.185,0,0.000 / 0,0.000 / 0
UMW-C14: CW UMW HOLDINGS BERHAD (KIBB),458814,10 Apr 2019,7:12 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
UMW-C15: CW UMW HOLDINGS BERHAD (MACQ),458815,10 Apr 2019,7:12 PM,0.180,0.175,0.180,0.175,400,0.000 / 0,0.000 / 0
UMW-C16: CW UMW HOLDINGS BERHAD (RHB),458816,10 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
UMW-C17: CW UMW HOLDINGS BERHAD (MACQ),458817,10 Apr 2019,7:12 PM,0.090,0.085,0.090,0.085,"1,066","0.080 / 5,000",0.000 / 0
UNIMECH GROUP BHD,7091,10 Apr 2019,7:12 PM,1.130,1.080,1.130,1.110,"2,835",1.100 / 20,1.120 / 200
UNISEM (M) BHD,5005,10 Apr 2019,7:12 PM,2.610,2.590,2.610,2.600,105,2.600 / 170,2.610 / 463
UNISEM-C15: CW UNISEM (M) BERHAD (KIBB),500515,10 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,0.000 / 0
UNI WALL APS HOLDINGS BERHAD,03017,10 Apr 2019,7:12 PM,-,-,-,0.360,0,0.000 / 0,0.000 / 0
UOA DEVELOPMENT BERHAD,5200,10 Apr 2019,7:12 PM,2.130,2.130,2.170,2.150,"6,534",2.140 / 150,"2.150 / 5,376"
UOA REITS,5110,10 Apr 2019,7:12 PM,1.460,1.450,1.460,1.450,86,1.450 / 33,1.460 / 50
UPA CORPORATION BHD,7757,10 Apr 2019,7:12 PM,2.240,2.240,2.240,2.240,5,2.120 / 30,2.300 / 20
UNITED PLANTATIONS BHD,2089,10 Apr 2019,7:12 PM,27.500,27.500,27.600,27.560,41,27.500 / 52,27.560 / 13
UTUSAN MELAYU (M) BHD,5754,10 Apr 2019,7:12 PM,0.150,0.150,0.150,0.150,190,0.150 / 418,0.180 / 470
UZMA BHD,7250,10 Apr 2019,7:12 PM,0.995,0.975,1.000,0.980,"25,529",0.975 / 379,"0.980 / 3,087"
VORTEX CONSOLIDATED BERHAD,0060,10 Apr 2019,7:12 PM,0.165,0.160,0.165,0.165,"22,417","0.160 / 7,177","0.165 / 18,483"
VELESTO ENERGY BERHAD,5243,10 Apr 2019,7:12 PM,0.305,0.295,0.305,0.300,"219,089","0.300 / 47,342","0.305 / 18,359"
VELESTO-C25: CW VELESTO ENERGY BERHAD (KIBB),524325,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
VELESTO-C26: CW VELESTO ENERGY BERHAD (MIBB),524326,10 Apr 2019,7:12 PM,0.085,0.085,0.085,0.085,100,0.000 / 0,0.000 / 0
VELESTO-C27: CW VELESTO ENERGY BERHAD (KIBB),524327,10 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
VELESTO ENERGY BERHAD - WARRANTS 2017/2024,5243WA,10 Apr 2019,7:12 PM,0.115,0.115,0.120,0.120,"26,493","0.115 / 5,021","0.120 / 18,001"
VERSATILE CREATIVE BHD,4995,10 Apr 2019,7:12 PM,0.340,0.335,0.340,0.335,"2,445",0.335 / 912,"0.340 / 3,233"
VERTICE BERHAD,7240,10 Apr 2019,7:12 PM,0.885,0.855,0.885,0.880,"1,121",0.865 / 107,0.880 / 99
VERTICE BERHAD - WARRANTS A 2014/2024,7240WA,10 Apr 2019,7:12 PM,-,-,-,0.480,0,0.450 / 50,0.480 / 64
VISDYNAMICS HOLDINGS BHD,0120,10 Apr 2019,7:12 PM,0.430,0.415,0.430,0.420,"17,877",0.420 / 121,0.425 / 750
VISDYNAMICS HOLDINGS BERHAD - WARRANTS B 2017/2022,0120WB,10 Apr 2019,7:12 PM,0.140,0.140,0.145,0.145,"1,773",0.145 / 420,"0.150 / 1,808"
VITROX CORPORATION BHD,0097,10 Apr 2019,7:12 PM,7.140,7.090,7.140,7.090,285,7.090 / 15,7.120 / 30
VITROX-CM: CW VITROX CORPORATION BERHAD (MIBB),0097CM,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
VIVOCOM INTL HOLDINGS BERHAD,0069,10 Apr 2019,7:12 PM,0.020,0.020,0.025,0.025,"46,574","0.020 / 684,726","0.025 / 934,040"
VIVOCOM INTL HOLDINGS BERHAD - WARRANTS C 2015/2020,0069WC,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 209,908"
VIVOCOM INTL HOLDINGS BERHAD - WARRANTS D 2015/2020,0069WD,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"6,000",0.000 / 0,"0.005 / 22,129"
VIVOCOM INTL HOLDINGS BERHAD- WARRANTS E 2018/2023,0069WE,10 Apr 2019,7:12 PM,0.010,0.010,0.010,0.010,152,"0.005 / 1,308,861","0.010 / 423,636"
VIZIONE HOLDINGS BERHAD,7070,10 Apr 2019,7:12 PM,0.975,0.970,0.980,0.975,"2,839","0.970 / 1,203",0.975 / 285
VIZIONE HOLDINGS BERHAD-ICULS 2011/2021,7070LA,10 Apr 2019,7:12 PM,-,-,-,0.070,0,0.070 / 520,0.000 / 0
VIZIONE HOLDINGS BERHAD-WARRANTS 2017/2022,7070WC,10 Apr 2019,7:12 PM,0.390,0.390,0.420,0.420,326,0.395 / 349,0.420 / 279
V.S INDUSTRY BHD,6963,10 Apr 2019,7:12 PM,1.100,1.090,1.110,1.100,"93,114","1.100 / 31,817","1.110 / 29,926"
VS-C10: CW V.S. INDUSTRY BERHAD (MACQ),696310,10 Apr 2019,7:12 PM,0.105,0.105,0.110,0.105,"65,505","0.100 / 19,651",0.105 / 97
VS-C11: CW V.S. INDUSTRY BERHAD (MIBB),696311,10 Apr 2019,7:12 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
VS-C12: CW V.S. INDUSTRY BERHAD (KIBB),696312,10 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,"37,000","0.090 / 4,300","0.095 / 8,000"
VS-C13: CW V.S. INDUSTRY BERHAD (RHB),696313,10 Apr 2019,7:12 PM,0.115,0.115,0.115,0.115,230,"0.110 / 5,200",0.125 / 800
