name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SUNZEN BIOTECH BHD,148,1-Mar-19,7:11 PM,0.17,0.165,0.175,0.165,"11,741","0.165 / 8,410",0.170 / 186
SUNZEN BIOTECH BERHAD-Warrants 2014/2019,0148WA,1-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,77,0.060 / 418,0.070 / 812
SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021,0148WB,1-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,"2,013","0.025 / 3,800",0.030 / 537
SUPERLON HOLDINGS BHD,7235,1-Mar-19,7:11 PM,1.3,1.29,1.32,1.32,"1,154",1.300 / 199,1.320 / 11
SUPERMAX CORPORATION BHD,7106,1-Mar-19,7:11 PM,1.53,1.52,1.57,1.57,"72,559",1.570 / 298,"1.580 / 1,622"
SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB),710648,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,309"
SUPERMX-C50: CW SUPERMAX CORPORATION BERHAD (MACQ),710650,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,000"
SUPERMX-C51: CW SUPERMAX CORPORATION BERHAD (AM),710651,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 23,980"
SUPERMX-C52: CW SUPERMAX CORPORATION BERHAD (MACQ),710652,1-Mar-19,7:11 PM,0.035,0.03,0.035,0.035,"1,207",0.000 / 0,"0.035 / 2,799"
SUPERMX-C53: CW SUPERMAX CORPORATION BERHAD (MACQ),710653,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"1,700",0.000 / 0,0.015 / 500
SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB),710654,1-Mar-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB),710655,1-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,525,"0.045 / 1,000",0.055 / 50
SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB),710656,1-Mar-19,7:11 PM,0.115,0.115,0.12,0.115,"38,300","0.110 / 6,300",0.120 / 500
SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ),710657,1-Mar-19,7:11 PM,0.1,0.1,0.105,0.105,"3,562",0.050 / 650,0.160 / 450
SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB),710658,1-Mar-19,7:11 PM,0.07,0.07,0.075,0.075,"12,850",0.000 / 0,0.000 / 0
SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB),710659,1-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,710,0.095 / 840,0.100 / 450
SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB),710660,1-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"4,350",0.000 / 0,0.070 / 200
SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM),710661,1-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ),710662,1-Mar-19,7:11 PM,0.08,0.08,0.08,0.08,"4,900","0.075 / 7,400",0.085 / 100
SUPERMX-C63: CW SUPERMAX CORPORATION BERHAD (KIBB),710663,1-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,"5,600",0.065 / 100,0.000 / 0
SUPERMX-C64: CW SUPERMAX CORPORATION BERHAD (AM),710664,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SUPERMX-C65: CW SUPERMAX CORPORATION BERHAD (RHB),710665,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SUPREME CONSOLIDATED RESOURCES BERHAD,3018,1-Mar-19,7:11 PM,-,-,-,0.68,0,0.000 / 0,0.650 / 200
SURIA CAPITAL HOLDINGS BHD,6521,1-Mar-19,7:11 PM,1.42,1.38,1.42,1.41,556,1.400 / 11,1.410 / 1
SARAWAK PLANTATION BHD,5135,1-Mar-19,7:11 PM,1.56,1.56,1.56,1.56,1,1.560 / 499,1.650 / 100
SWS CAPITAL BERHAD,7186,1-Mar-19,7:11 PM,0.65,0.65,0.7,0.7,"1,068",0.660 / 49,0.695 / 199
SWS CAPITAL BERHAD - WARRANTS 2018/2023,7186WB,1-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,500,"0.055 / 2,050","0.060 / 1,400"
SYCAL VENTURES BHD,9717,1-Mar-19,7:11 PM,0.23,0.225,0.23,0.225,"1,140",0.225 / 560,0.235 / 50
SYF RESOURCES BHD,7082,1-Mar-19,7:11 PM,0.22,0.22,0.22,0.22,688,0.220 / 267,0.230 / 805
SYF RESOURCES BERHAD-WARRANTS 2014/2019,7082WB,1-Mar-19,7:11 PM,0.01,0.01,0.015,0.01,"1,092","0.010 / 16,628","0.015 / 6,792"
SYMPHONY LIFE BERHAD,1538,1-Mar-19,7:11 PM,0.395,0.385,0.395,0.395,"5,757",0.385 / 443,0.395 / 200
SYMPHONY LIFE BERHAD-WB 13/20,1538WB,1-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,"6,776","0.025 / 13,327",0.030 / 48
SHIN YANG SHIPPING CORP BHD,5173,1-Mar-19,7:11 PM,0.295,0.28,0.295,0.295,"1,106",0.280 / 250,"0.295 / 2,424"
SYSTECH BHD,50,1-Mar-19,7:11 PM,0.22,0.22,0.22,0.22,600,0.220 / 840,0.225 / 200
T7 GLOBAL BERHAD,7228,1-Mar-19,7:11 PM,0.455,0.43,0.47,0.47,"18,899","0.470 / 1,753",0.475 / 282
TA ENTERPRISE BHD,4898,1-Mar-19,7:11 PM,0.635,0.625,0.64,0.635,"6,970","0.630 / 1,828",0.640 / 253
TA ANN HOLDINGS BHD,5012,1-Mar-19,7:11 PM,2.47,2.44,2.47,2.46,"1,049",2.440 / 10,"2.470 / 1,493"
TAANN-CM: CW TA ANN HOLDINGS BERHAD (KIBB),5012CM,1-Mar-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
TADMAX RESOURCES BERHAD,4022,1-Mar-19,7:11 PM,0.245,0.235,0.245,0.235,"8,428","0.235 / 4,392","0.240 / 1,533"
TAFI INDUSTRIES BHD,7211,1-Mar-19,7:11 PM,-,-,-,0.325,0,0.265 / 100,0.330 / 90
TA GLOBAL BHD,5158,1-Mar-19,7:11 PM,0.25,0.25,0.26,0.26,"1,341","0.250 / 1,692","0.260 / 1,217"
SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD,6139,1-Mar-19,7:11 PM,4.44,4.39,4.46,4.4,"11,981",4.390 / 12,4.400 / 835
TAKAFUL-CC: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (CIMB),6139CC,1-Mar-19,7:11 PM,0.055,0.05,0.055,0.05,512,0.000 / 0,0.000 / 0
TALAM TRANSFORM BERHAD,2259,1-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,"3,757","0.030 / 288,474","0.035 / 14,336"
TALIWORKS CORPORATION BHD,8524,1-Mar-19,7:11 PM,0.88,0.855,0.88,0.86,"3,481","0.855 / 1,014",0.860 / 516
TAMBUN INDAH LAND BERHAD,5191,1-Mar-19,7:11 PM,0.765,0.765,0.77,0.765,"1,340",0.765 / 355,0.775 / 360
TANCO HOLDINGS BHD,2429,1-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"73,776","0.055 / 47,307","0.060 / 50,918"
TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021,2429WB,1-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,"2,330","0.025 / 3,914","0.030 / 3,886"
TAS OFFSHORE BERHAD,5149,1-Mar-19,7:11 PM,0.245,0.245,0.26,0.26,900,0.260 / 20,0.280 / 250
TASCO BERHAD,5140,1-Mar-19,7:11 PM,1.33,1.33,1.33,1.33,150,1.330 / 220,1.460 / 10
TASEK CORPORATION BHD,4448,1-Mar-19,7:11 PM,4.63,4.63,4.75,4.7,48,4.630 / 50,4.700 / 23
TASEK CORPORATION BERHAD - 6% PREFERENCE,4448P,1-Mar-19,7:11 PM,-,-,-,10.1,0,8.100 / 1,10.800 / 20
TA WIN HOLDINGS BHD,7097,1-Mar-19,7:11 PM,0.46,0.43,0.46,0.46,638,0.440 / 149,0.460 / 713
TAN CHONG MOTOR HOLDINGS BHD,4405,1-Mar-19,7:11 PM,1.61,1.61,1.67,1.67,179,1.670 / 6,1.680 / 10
TECHNODEX BHD,132,1-Mar-19,7:11 PM,0.07,0.065,0.08,0.08,"19,106",0.070 / 610,"0.080 / 3,800"
TDM BHD,2054,1-Mar-19,7:11 PM,0.17,0.17,0.18,0.175,"74,503","0.170 / 9,670","0.175 / 3,465"
TECHFAST HOLDINGS BHD,84,1-Mar-19,7:11 PM,0.315,0.31,0.335,0.33,"7,819",0.330 / 336,0.335 / 525
TECK GUAN PERDANA BHD,7439,1-Mar-19,7:11 PM,-,-,-,0.775,0,0.775 / 2,0.850 / 20
TECHBOND GROUP BERHAD,5289,1-Mar-19,7:11 PM,0.785,0.735,0.785,0.735,"42,928",0.735 / 175,0.750 / 360
TEK SENG HOLDINGS BHD,7200,1-Mar-19,7:11 PM,0.245,0.24,0.25,0.25,"3,582",0.245 / 200,0.250 / 150
TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020,7200WA,1-Mar-19,7:11 PM,0.07,0.065,0.07,0.07,667,0.065 / 600,0.070 / 345
TENAGA NASIONAL BHD,5347,1-Mar-19,7:11 PM,13,12.9,13.1,13.08,"102,477",13.060 / 388,13.080 / 203
TENAGA-C47: CW TENAGA NASIONAL BERHAD (MIBB),534747,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ),534749,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.060 / 154
TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ),534750,1-Mar-19,7:11 PM,0.055,0.055,0.06,0.06,"2,500","0.055 / 2,000",0.080 / 500
TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB),534751,1-Mar-19,7:11 PM,0.045,0.04,0.045,0.045,"13,002","0.040 / 8,820","0.050 / 2,999"
TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB),534752,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB),534753,1-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,"1,350",0.065 / 200,"0.085 / 1,000"
TENAGA-C54: CW TENAGA NASIONAL BERHAD (RHB),534754,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB),0546C7,1-Mar-19,7:11 PM,0.16,0.155,0.16,0.155,"12,080",0.000 / 0,0.000 / 0
TEO SENG CAPITAL BHD,7252,1-Mar-19,7:11 PM,1.29,1.28,1.32,1.31,"6,016",1.300 / 55,1.310 / 250
TEO SENG CAPITAL BERHAD - Warrants 2015/2020,7252WA,1-Mar-19,7:11 PM,0.31,0.31,0.32,0.32,630,0.310 / 300,0.320 / 8
TEXCHEM RESOURCES BHD,8702,1-Mar-19,7:11 PM,0.595,0.59,0.595,0.595,192,0.595 / 70,0.650 / 79
TEX CYCLE TECHNOLOGY (M) BHD,89,1-Mar-19,7:11 PM,0.55,0.55,0.55,0.55,3,0.520 / 50,0.550 / 77
TFP SOLUTIONS BHD,145,1-Mar-19,7:11 PM,0.095,0.095,0.1,0.1,820,"0.090 / 1,350",0.100 / 280
TEO GUAN LEE CORPORATION BHD,9369,1-Mar-19,7:11 PM,-,-,-,0.96,0,0.950 / 20,1.050 / 32
THONG GUAN INDUSTRIES BHD,7034,1-Mar-19,7:11 PM,2.54,2.54,2.7,2.63,"10,661",2.620 / 6,"2.650 / 1,971"
THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019,7034LA,1-Mar-19,7:11 PM,-,-,-,2.25,0,2.480 / 100,0.000 / 0
THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019,7034WA,1-Mar-19,7:11 PM,0.99,0.97,1.08,1.08,"1,407",1.050 / 95,1.080 / 75
THETA EDGE BERHAD,9075,1-Mar-19,7:11 PM,0.395,0.39,0.405,0.405,622,0.400 / 50,0.405 / 441
TH HEAVY ENGINEERING BERHAD,7206,1-Mar-19,7:11 PM,0.05,0.05,0.055,0.055,"52,850","0.050 / 50,494","0.055 / 68,571"
TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20,7206PB,1-Mar-19,7:11 PM,-,-,-,0.015,0,0.015 / 866,0.065 / 264
TH PLANTATIONS BHD,5112,1-Mar-19,7:11 PM,0.515,0.51,0.53,0.51,438,0.510 / 242,0.530 / 205
THRIVEN GLOBAL BERHAD,7889,1-Mar-19,7:11 PM,0.205,0.205,0.215,0.215,"4,123",0.205 / 571,0.215 / 785
THRIVEN GLOBAL BERHAD-WARRANTS B 15/20,7889WB,1-Mar-19,7:11 PM,0.065,0.065,0.07,0.07,"3,321","0.065 / 1,564","0.070 / 1,446"
TIEN WAH PRESS HOLDINGS BHD,7374,1-Mar-19,7:11 PM,1.15,1.13,1.18,1.18,"3,137",1.180 / 40,1.200 / 80
TIGER SYNERGY BERHAD,7079,1-Mar-19,7:11 PM,0.08,0.075,0.08,0.075,"17,106","0.075 / 82,992","0.080 / 52,533"
TIGER SYNERGY BERHAD - WARRANTS 2016-2021,7079WC,1-Mar-19,7:11 PM,-,-,-,0.02,0,"0.015 / 19,321","0.025 / 27,313"
TIME DOTCOM BHD,5031,1-Mar-19,7:11 PM,8.1,8,8.4,8.2,"25,260",8.160 / 33,"8.200 / 5,198"
TIMBERWELL BHD,7854,1-Mar-19,7:11 PM,-,-,-,0.685,0,0.495 / 2,0.685 / 100
TITIJAYA LAND BERHAD,5239,1-Mar-19,7:11 PM,0.315,0.31,0.315,0.315,"3,541","0.315 / 1,600",0.320 / 790
TITIJAYA LAND BERHAD - ICPS 2017/2022,5239PA,1-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,800,"0.030 / 28,797","0.035 / 4,920"
TELEKOM MALAYSIA BHD,4863,1-Mar-19,7:11 PM,3.05,2.99,3.05,3.03,"44,256","3.030 / 2,036",3.040 / 455
TM-C27: CW TELEKOM MALAYSIA BERHAD (MACQ),486327,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,20,0.000 / 0,0.010 / 390
TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB),486328,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 3,000"
TM-C29: CW TELEKOM MALAYSIA BERHAD (KIBB),486329,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB),486330,1-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB),486331,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
TM-C32: CW TELEKOM MALAYSIA BERHAD (MACQ),486332,1-Mar-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB),486333,1-Mar-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB),486334,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.010 / 100,0.000 / 0
TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ),486335,1-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ),486336,1-Mar-19,7:11 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB),486337,1-Mar-19,7:11 PM,0.315,0.315,0.32,0.32,4,0.300 / 30,0.500 / 25
TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB),486338,1-Mar-19,7:11 PM,-,-,-,0.17,0,0.000 / 0,0.000 / 0
TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ),486339,1-Mar-19,7:11 PM,0.205,0.205,0.21,0.205,"2,200",0.000 / 0,0.000 / 0
TM-C40: CW TELEKOM MALAYSIA BERHAD (RHB),486340,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
TMC LIFE SCIENCES BHD,101,1-Mar-19,7:11 PM,0.725,0.725,0.735,0.725,"3,299","0.720 / 1,360",0.725 / 189
TMC LIFE SCIENCES BERHAD WARRANTS B,0101WB,1-Mar-19,7:11 PM,0.015,0.01,0.02,0.02,"8,958","0.010 / 35,118","0.020 / 11,849"
TIONG NAM LOGISTICS HOLDINGS,8397,1-Mar-19,7:11 PM,0.61,0.6,0.63,0.625,"4,514",0.600 / 836,0.625 / 300
TRANSOCEAN HOLDINGS BHD,7218,1-Mar-19,7:11 PM,-,-,-,0.755,0,0.755 / 132,0.800 / 60
TOMEI CONSOLIDATED BHD,7230,1-Mar-19,7:11 PM,-,-,-,0.52,0,0.520 / 254,0.580 / 120
TOMYPAK HOLDINGS BHD,7285,1-Mar-19,7:11 PM,0.555,0.555,0.565,0.565,827,0.560 / 47,0.565 / 230
TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021,7285WA,1-Mar-19,7:11 PM,-,-,-,0.2,0,0.185 / 30,0.200 / 840
TONG HERR RESOURCES BHD,5010,1-Mar-19,7:11 PM,3.63,3.57,3.65,3.6,"1,935",3.580 / 56,3.600 / 9
TOP GLOVE CORPORATION BHD,7113,1-Mar-19,7:11 PM,4.56,4.55,4.64,4.64,"117,878",4.630 / 210,"4.640 / 1,566"
TOPGLOV-C33: CW TOP GLOVE CORPORATION BERHAD (CIMB),711333,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,650"
TOPGLOV-C40: CW TOP GLOVE CORPORATION BERHAD (RHB),711340,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB),711341,1-Mar-19,7:11 PM,0.015,0.015,0.02,0.02,"8,853","0.015 / 1,350","0.020 / 2,257"
TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ),711342,1-Mar-19,7:11 PM,0.035,0.03,0.04,0.04,"69,224","0.035 / 6,500","0.040 / 4,300"
TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB),711343,1-Mar-19,7:11 PM,0.045,0.045,0.05,0.05,"8,550",0.000 / 0,0.050 / 616
TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ),711344,1-Mar-19,7:11 PM,0.04,0.035,0.045,0.045,"27,923",0.040 / 550,"0.045 / 2,843"
TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB),711345,1-Mar-19,7:11 PM,0.1,0.1,0.105,0.1,"11,467",0.000 / 0,0.105 / 480
TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ),711346,1-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,"48,500","0.090 / 5,650",0.095 / 100
TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB),711347,1-Mar-19,7:11 PM,0.115,0.115,0.12,0.115,"24,482","0.115 / 2,020",0.125 / 500
TOPGLOV-C48: CW TOP GLOVE CORPORATION BERHAD (CIMB),711348,1-Mar-19,7:11 PM,0.08,0.08,0.085,0.085,"4,660",0.080 / 198,0.085 / 100
TOPGLOV-C49: CW TOP GLOVE CORPORATION BERHAD (KIBB),711349,1-Mar-19,7:11 PM,0.155,0.155,0.16,0.16,"24,200","0.155 / 5,000",0.000 / 0
TOPGLOV-C50: CW TOP GLOVE CORPORATION BERHAD (AM),711350,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
TOPVISION EYE SPECIALIST BERHAD,3013,1-Mar-19,7:11 PM,-,-,-,0.38,0,0.000 / 0,0.385 / 200
TOYO INK GROUP BHD,7173,1-Mar-19,7:11 PM,0.605,0.605,0.635,0.635,790,0.635 / 125,0.645 / 70
TOYO INK GROUP BERHAD - WARRANTS 2018/2023,7173WB,1-Mar-19,7:11 PM,0.095,0.09,0.1,0.095,"8,244","0.095 / 1,617",0.100 / 300
TPC PLUS BHD,7176,1-Mar-19,7:11 PM,0.44,0.44,0.46,0.455,"7,263",0.450 / 700,0.455 / 222
TPC PLUS BERHAD - WARRANTS A 2016/2021,7176WA,1-Mar-19,7:11 PM,0.215,0.215,0.23,0.23,"4,343",0.230 / 12,0.235 / 248
TRC SYNERGY BHD,5054,1-Mar-19,7:11 PM,0.535,0.525,0.535,0.525,"105,658","0.525 / 22,227",0.530 / 408
TRI-MODE SYSTEM (M) BERHAD,199,1-Mar-19,7:11 PM,0.42,0.415,0.445,0.445,"1,211",0.445 / 24,0.450 / 250
TRIVE PROPERTY GROUP BERHAD,118,1-Mar-19,7:11 PM,0.015,0.015,0.02,0.015,"20,673","0.015 / 153,202","0.020 / 457,569"
TRIVE PROPERTY GROUP BERHAD - WARRANTS 2017/2020,0118WB,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,451"
TROPICANA CORPORATION BERHAD,5401,1-Mar-19,7:11 PM,0.865,0.865,0.875,0.875,700,0.865 / 209,0.875 / 561
TROPICANA CORP BHD-WA 09/19,5401WA,1-Mar-19,7:11 PM,0.03,0.025,0.03,0.025,700,"0.025 / 1,978",0.035 / 979
TSH RESOURCES BHD,9059,1-Mar-19,7:11 PM,1.08,1.06,1.1,1.1,320,1.060 / 110,1.100 / 70
TSR CAPITAL BHD,5042,1-Mar-19,7:11 PM,-,-,-,0.45,0,0.420 / 50,0.455 / 50
TSR CAPITAL BERHAD-WARRANTS B 16/20,5042WB,1-Mar-19,7:11 PM,0.04,0.035,0.04,0.035,500,0.035 / 130,0.045 / 370
TUNE PROTECT GROUP BERHAD,5230,1-Mar-19,7:11 PM,0.63,0.63,0.655,0.65,"9,698",0.645 / 120,0.650 / 1
TURBO-MECH BERHAD,5167,1-Mar-19,7:11 PM,0.745,0.74,0.775,0.74,310,0.740 / 70,0.755 / 100
TURIYA BHD,4359,1-Mar-19,7:11 PM,0.12,0.12,0.12,0.12,10,"0.120 / 1,246",0.140 / 100
TOWER REITS,5111,1-Mar-19,7:11 PM,0.91,0.9,0.91,0.9,115,0.900 / 50,0.910 / 85
UCHI TECHNOLOGIES BHD,7100,1-Mar-19,7:11 PM,2.78,2.72,2.8,2.73,"5,024",2.730 / 74,2.790 / 260
UCHITEC-CD: CW UCHI TECHNOLOGIES BERHAD (AM),7100CD,1-Mar-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
UCHITEC-CE: CW UCHI TECHNOLOGIES BERHAD (RHB),7100CE,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UCREST BERHAD,5,1-Mar-19,7:11 PM,0.245,0.24,0.26,0.255,"74,426",0.255 / 522,"0.260 / 7,476"
UEM SUNRISE BERHAD,5148,1-Mar-19,7:11 PM,0.82,0.8,0.825,0.82,"13,013",0.820 / 4,0.825 / 1
UEMS-C64: CW UEM SUNRISE BERHAD (MIBB),514864,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
UEMS-C65: CW UEM SUNRISE BERHAD (MACQ),514865,1-Mar-19,7:11 PM,0.075,0.075,0.08,0.08,"1,400","0.075 / 5,000",0.000 / 0
UEMS-C66: CW UEM SUNRISE BERHAD (KIBB),514866,1-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
UNITED U-LI CORPORATION BHD,7133,1-Mar-19,7:11 PM,0.47,0.425,0.48,0.43,"18,995",0.430 / 117,0.435 / 369
UNITED MALACCA BHD,2593,1-Mar-19,7:11 PM,5.5,5.5,5.55,5.55,150,5.460 / 5,5.550 / 141
UMS HOLDINGS BHD,7137,1-Mar-19,7:11 PM,2.46,2.46,2.48,2.48,80,2.460 / 186,2.470 / 45
UMS-NEIKEN GROUP BHD,7227,1-Mar-19,7:11 PM,-,-,-,1.05,0,1.000 / 350,1.040 / 350
UMW HOLDINGS BHD,4588,1-Mar-19,7:11 PM,5.7,5.7,5.86,5.86,"9,061",5.860 / 1,5.870 / 93
UMW-C10: CW UMW HOLDINGS BERHAD (KIBB),458810,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
UMW-C11: CW UMW HOLDINGS BERHAD (CIMB),458811,1-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
UMW-C12: CW UMW HOLDINGS BERHAD (RHB),458812,1-Mar-19,7:11 PM,-,-,-,0.24,0,0.000 / 0,0.000 / 0
UMW-C13: CW UMW HOLDINGS BERHAD (CIMB),458813,1-Mar-19,7:11 PM,-,-,-,0.215,0,0.000 / 0,0.000 / 0
UMW-C14: CW UMW HOLDINGS BERHAD (KIBB),458814,1-Mar-19,7:11 PM,-,-,-,0.21,0,0.000 / 0,0.000 / 0
UMW-C15: CW UMW HOLDINGS BERHAD (MACQ),458815,1-Mar-19,7:11 PM,0.21,0.21,0.22,0.22,600,0.200 / 200,0.000 / 0
UMW-C16: CW UMW HOLDINGS BERHAD (RHB),458816,1-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
UMW-C17: CW UMW HOLDINGS BERHAD (MACQ),458817,1-Mar-19,7:11 PM,0.125,0.125,0.125,0.125,350,0.125 / 300,0.150 / 190
UMW-C9: CW UMW HOLDINGS BERHAD (RHB),4588C9,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UNIMECH GROUP BHD,7091,1-Mar-19,7:11 PM,1.02,1,1.02,1.01,607,1.000 / 468,1.010 / 230
UNISEM (M) BHD,5005,1-Mar-19,7:11 PM,2.8,2.8,2.98,2.8,532,2.800 / 20,2.880 / 4
UNISEM-C11: CW UNISEM (M) BERHAD (MIBB),500511,1-Mar-19,7:11 PM,-,-,-,0.22,0,0.000 / 0,0.000 / 0
UNISEM-C12: CW UNISEM (M) BERHAD (RHB),500512,1-Mar-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
UNISEM-C13: CW UNISEM (M) BERHAD (AM),500513,1-Mar-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
UNISEM-C14: CW UNISEM (M) BERHAD (MACQ),500514,1-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
UNISEM-C15: CW UNISEM (M) BERHAD (KIBB),500515,1-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,2,0.000 / 0,0.000 / 0
UNI WALL APS HOLDINGS BERHAD,3017,1-Mar-19,7:11 PM,-,-,-,0.28,0,0.005 / 50,0.300 / 100
UOA DEVELOPMENT BERHAD,5200,1-Mar-19,7:11 PM,2.28,2.25,2.28,2.25,"1,760",2.250 / 49,2.280 / 120
UOA REITS,5110,1-Mar-19,7:11 PM,-,-,-,1.35,0,1.340 / 20,1.370 / 523
UPA CORPORATION BHD,7757,1-Mar-19,7:11 PM,2.16,2.16,2.16,2.16,20,2.130 / 20,2.190 / 20
