name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SUPREME CONSOLIDATED RESOURCES BERHAD,3018,29-Mar-19,7:12 PM,-,-,-,0.68,0,0.000 / 0,0.000 / 0
SURIA CAPITAL HOLDINGS BHD,6521,29-Mar-19,7:12 PM,1.37,1.36,1.38,1.38,463,1.360 / 924,1.390 / 140
SARAWAK PLANTATION BHD,5135,29-Mar-19,7:12 PM,-,-,-,1.55,0,1.470 / 30,1.530 / 94
SWS CAPITAL BERHAD,7186,29-Mar-19,7:12 PM,0.635,0.635,0.66,0.655,250,0.640 / 87,0.655 / 87
SWS CAPITAL BERHAD - WARRANTS 2018/2023,7186WB,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.065 / 450,0.075 / 350
SYCAL VENTURES BHD,9717,29-Mar-19,7:12 PM,0.225,0.225,0.265,0.255,"8,154",0.250 / 286,0.255 / 995
SYF RESOURCES BHD,7082,29-Mar-19,7:12 PM,0.22,0.22,0.22,0.22,999,0.215 / 595,0.220 / 133
SYF RESOURCES BERHAD-WARRANTS 2014/2019,7082WB,29-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 17,801","0.010 / 3,400"
SYMPHONY LIFE BERHAD,1538,29-Mar-19,7:12 PM,0.425,0.42,0.425,0.42,"3,565","0.420 / 2,415",0.425 / 300
SYMPHONY LIFE BERHAD-WB 13/20,1538WB,29-Mar-19,7:12 PM,0.035,0.03,0.035,0.03,692,"0.030 / 9,261","0.035 / 17,371"
SHIN YANG SHIPPING CORP BHD,5173,29-Mar-19,7:12 PM,0.305,0.305,0.315,0.315,"1,911",0.305 / 150,0.315 / 826
SYSTECH BHD,50,29-Mar-19,7:12 PM,0.23,0.23,0.24,0.24,"4,202",0.235 / 500,0.240 / 348
T7 GLOBAL BERHAD,7228,29-Mar-19,7:12 PM,0.55,0.535,0.565,0.535,"113,591",0.530 / 510,"0.535 / 3,050"
TA ENTERPRISE BHD,4898,29-Mar-19,7:12 PM,0.62,0.62,0.625,0.62,"1,738","0.620 / 1,133",0.630 / 300
TA ANN HOLDINGS BHD,5012,29-Mar-19,7:12 PM,2.3,2.3,2.4,2.4,195,2.330 / 8,2.400 / 31
TAANN-CM: CW TA ANN HOLDINGS BERHAD (KIBB),5012CM,29-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
TADMAX RESOURCES BERHAD,4022,29-Mar-19,7:12 PM,0.205,0.205,0.215,0.205,"10,368","0.205 / 4,073","0.215 / 2,200"
TAFI INDUSTRIES BHD,7211,29-Mar-19,7:12 PM,-,-,-,0.29,0,0.290 / 40,0.340 / 90
TA GLOBAL BHD,5158,29-Mar-19,7:12 PM,0.25,0.245,0.25,0.25,222,0.245 / 500,"0.250 / 4,774"
SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD,6139,29-Mar-19,7:12 PM,4.9,4.89,5.08,4.98,"10,193",4.980 / 236,"5.000 / 7,666"
TAKAFUL-CC: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (CIMB),6139CC,29-Mar-19,7:12 PM,0.11,0.105,0.12,0.11,"3,693",0.105 / 885,0.115 / 220
TAKAFUL-CD: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (MIBB),6139CD,29-Mar-19,7:12 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
TALAM TRANSFORM BERHAD,2259,29-Mar-19,7:12 PM,0.045,0.04,0.045,0.045,"38,968","0.040 / 294,355","0.045 / 317,160"
TALIWORKS CORPORATION BHD,8524,29-Mar-19,7:12 PM,0.88,0.875,0.895,0.89,"2,214","0.885 / 1,526",0.890 / 156
TALIWRK-CE: CW TALIWORKS CORPORATION BERHAD (MIBB),8524CE,29-Mar-19,7:12 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
TAMBUN INDAH LAND BERHAD,5191,29-Mar-19,7:12 PM,0.775,0.765,0.78,0.775,"3,982",0.770 / 60,0.775 / 35
TANCO HOLDINGS BHD,2429,29-Mar-19,7:12 PM,0.05,0.05,0.055,0.055,"52,830","0.050 / 18,092","0.055 / 81,981"
TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021,2429WB,29-Mar-19,7:12 PM,0.025,0.02,0.025,0.02,514,"0.020 / 30,229",0.025 / 50
TAS OFFSHORE BERHAD,5149,29-Mar-19,7:12 PM,0.285,0.28,0.305,0.295,"10,595","0.295 / 1,073",0.300 / 341
TASCO BERHAD,5140,29-Mar-19,7:12 PM,1.67,1.65,1.7,1.66,"2,210",1.660 / 200,1.680 / 20
TASEK CORPORATION BHD,4448,29-Mar-19,7:12 PM,4.93,4.93,5,4.96,375,4.950 / 139,5.000 / 5
TASEK CORPORATION BERHAD - 6% PREFERENCE,4448P,29-Mar-19,7:12 PM,-,-,-,10.1,0,8.600 / 1,0.000 / 0
TA WIN HOLDINGS BHD,7097,29-Mar-19,7:12 PM,0.505,0.505,0.52,0.51,"4,262",0.505 / 523,0.510 / 65
TAN CHONG MOTOR HOLDINGS BHD,4405,29-Mar-19,7:12 PM,1.5,1.5,1.54,1.51,"1,547",1.500 / 300,"1.510 / 5,643"
TECHNODEX BHD,132,29-Mar-19,7:12 PM,0.075,0.075,0.08,0.08,"9,124","0.075 / 16,276","0.080 / 2,100"
TDM BHD,2054,29-Mar-19,7:12 PM,0.165,0.165,0.17,0.17,"6,271","0.165 / 36,847","0.170 / 8,198"
TECHFAST HOLDINGS BHD,84,29-Mar-19,7:12 PM,0.325,0.32,0.325,0.32,"6,940","0.315 / 1,670","0.320 / 25,847"
TECK GUAN PERDANA BHD,7439,29-Mar-19,7:12 PM,1.45,1.34,1.47,1.39,"3,506",1.360 / 30,1.390 / 35
TECHBOND GROUP BERHAD,5289,29-Mar-19,7:12 PM,0.755,0.755,0.795,0.795,"4,039",0.755 / 170,0.795 / 390
TEK SENG HOLDINGS BHD,7200,29-Mar-19,7:12 PM,0.235,0.235,0.24,0.235,"2,375",0.235 / 725,0.240 / 830
TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020,7200WA,29-Mar-19,7:12 PM,0.035,0.035,0.04,0.04,"1,200",0.035 / 860,"0.040 / 2,140"
TENAGA NASIONAL BHD,5347,29-Mar-19,7:12 PM,12.64,12.5,12.72,12.66,"51,716","12.660 / 1,520",12.700 / 109
TENAGA-C47: CW TENAGA NASIONAL BERHAD (MIBB),534747,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ),534749,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"1,100",0.000 / 0,0.000 / 0
TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ),534750,29-Mar-19,7:12 PM,0.035,0.03,0.035,0.035,"4,200","0.030 / 1,900","0.040 / 2,040"
TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB),534751,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.030 / 650,0.040 / 275
TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB),534752,29-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB),534753,29-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"3,450",0.045 / 450,0.050 / 200
TENAGA-C54: CW TENAGA NASIONAL BERHAD (RHB),534754,29-Mar-19,7:12 PM,0.075,0.075,0.085,0.085,"37,150",0.080 / 600,"0.090 / 1,663"
TENAGA-C55: CW TENAGA NASIONAL BERHAD (MACQ),534755,29-Mar-19,7:12 PM,0.09,0.09,0.095,0.095,"21,000","0.090 / 4,000",0.000 / 0
TENAGA-C56: CW TENAGA NASIONAL BERHAD (MIBB),534756,29-Mar-19,7:12 PM,0.18,0.18,0.19,0.19,"6,000",0.000 / 0,0.000 / 0
TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB),0546C7,29-Mar-19,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
TEO SENG CAPITAL BHD,7252,29-Mar-19,7:12 PM,1.2,1.2,1.23,1.22,"4,576","1.200 / 1,087",1.220 / 126
TEO SENG CAPITAL BERHAD - Warrants 2015/2020,7252WA,29-Mar-19,7:12 PM,-,-,-,0.23,0,0.230 / 300,0.250 / 200
TEXCHEM RESOURCES BHD,8702,29-Mar-19,7:12 PM,0.645,0.645,0.7,0.7,30,0.660 / 50,0.700 / 325
TEX CYCLE TECHNOLOGY (M) BHD,89,29-Mar-19,7:12 PM,-,-,-,0.53,0,0.510 / 70,0.530 / 20
TFP SOLUTIONS BHD,145,29-Mar-19,7:12 PM,0.095,0.095,0.105,0.105,201,"0.095 / 1,450",0.105 / 852
TEO GUAN LEE CORPORATION BHD,9369,29-Mar-19,7:12 PM,-,-,-,1,0,0.950 / 100,1.050 / 32
THONG GUAN INDUSTRIES BHD,7034,29-Mar-19,7:12 PM,2.52,2.51,2.53,2.53,220,2.510 / 114,2.530 / 8
THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019,7034LA,29-Mar-19,7:12 PM,-,-,-,2.57,0,2.450 / 100,0.000 / 0
THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019,7034WA,29-Mar-19,7:12 PM,1.03,1.03,1.03,1.03,30,0.995 / 100,1.030 / 40
THETA EDGE BERHAD,9075,29-Mar-19,7:12 PM,0.395,0.395,0.395,0.395,9,0.395 / 291,0.440 / 450
TH HEAVY ENGINEERING BERHAD,7206,29-Mar-19,7:12 PM,0.055,0.055,0.06,0.06,"11,092",0.060 / 509,"0.065 / 19,227"
TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20,7206PB,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.045 / 200,0.125 / 193
TH PLANTATIONS BHD,5112,29-Mar-19,7:12 PM,0.525,0.5,0.525,0.52,970,0.505 / 70,0.520 / 170
THRIVEN GLOBAL BERHAD,7889,29-Mar-19,7:12 PM,0.23,0.23,0.235,0.23,"3,888","0.230 / 1,462","0.235 / 2,054"
THRIVEN GLOBAL BERHAD-WARRANTS B 15/20,7889WB,29-Mar-19,7:12 PM,0.065,0.065,0.07,0.065,"1,954","0.060 / 6,837",0.065 / 738
TIEN WAH PRESS HOLDINGS BHD,7374,29-Mar-19,7:12 PM,1.38,1.38,1.38,1.38,100,1.340 / 140,1.400 / 46
TIGER SYNERGY BERHAD,7079,29-Mar-19,7:12 PM,0.065,0.065,0.075,0.07,"234,541","0.065 / 86,200",0.070 / 167
TIGER SYNERGY BERHAD - WARRANTS 2016-2021,7079WC,29-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,100,"0.015 / 36,921","0.020 / 4,200"
TIME DOTCOM BHD,5031,29-Mar-19,7:12 PM,8.7,8.64,8.72,8.7,"17,955",8.690 / 57,8.700 / 941
TIMBERWELL BHD,7854,29-Mar-19,7:12 PM,-,-,-,0.65,0,0.590 / 28,0.645 / 40
TITIJAYA LAND BERHAD,5239,29-Mar-19,7:12 PM,0.3,0.3,0.3,0.3,"20,112","0.295 / 12,893","0.300 / 3,067"
TITIJAYA LAND BERHAD - ICPS 2017/2022,5239PA,29-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"1,100","0.030 / 39,862","0.035 / 8,035"
TELEKOM MALAYSIA BHD,4863,29-Mar-19,7:12 PM,3.2,3.19,3.23,3.2,"34,523",3.190 / 556,"3.200 / 30,530"
TM-C27: CW TELEKOM MALAYSIA BERHAD (MACQ),486327,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB),486328,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"9,500",0.000 / 0,"0.010 / 1,300"
TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB),486330,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB),486331,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TM-C32: CW TELEKOM MALAYSIA BERHAD (MACQ),486332,29-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB),486333,29-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB),486334,29-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.120 / 300
TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ),486335,29-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ),486336,29-Mar-19,7:12 PM,-,-,-,0.235,0,0.000 / 0,0.000 / 0
TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB),486337,29-Mar-19,7:12 PM,-,-,-,0.36,0,0.370 / 90,0.000 / 0
TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB),486338,29-Mar-19,7:12 PM,-,-,-,0.185,0,0.000 / 0,0.000 / 0
TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ),486339,29-Mar-19,7:12 PM,0.24,0.24,0.245,0.245,600,0.000 / 0,0.000 / 0
TM-C40: CW TELEKOM MALAYSIA BERHAD (RHB),486340,29-Mar-19,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
TM-C41: CW TELEKOM MALAYSIA BERHAD (MACQ),486341,29-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"2,500",0.000 / 0,0.000 / 0
TMC LIFE SCIENCES BHD,101,29-Mar-19,7:12 PM,0.725,0.725,0.725,0.725,289,0.725 / 11,"0.730 / 1,209"
TMC LIFE SCIENCES BERHAD WARRANTS B,0101WB,29-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"7,067","0.010 / 27,419","0.015 / 12,496"
TIONG NAM LOGISTICS HOLDINGS,8397,29-Mar-19,7:12 PM,0.59,0.59,0.605,0.605,951,0.595 / 49,0.605 / 674
TRANSOCEAN HOLDINGS BHD,7218,29-Mar-19,7:12 PM,0.615,0.615,0.62,0.615,523,0.615 / 246,0.650 / 50
TOMEI CONSOLIDATED BHD,7230,29-Mar-19,7:12 PM,0.5,0.5,0.545,0.54,112,0.505 / 10,0.510 / 30
TOMYPAK HOLDINGS BHD,7285,29-Mar-19,7:12 PM,0.475,0.475,0.485,0.485,"2,081",0.480 / 11,0.485 / 266
TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021,7285WA,29-Mar-19,7:12 PM,0.12,0.12,0.13,0.13,"1,450",0.120 / 560,"0.130 / 1,025"
TONG HERR RESOURCES BHD,5010,29-Mar-19,7:12 PM,3.48,3.48,3.58,3.55,63,3.500 / 105,3.550 / 5
TOP GLOVE CORPORATION BHD,7113,29-Mar-19,7:12 PM,4.5,4.5,4.66,4.62,"119,083",4.620 / 85,4.630 / 620
TOPGLOV-C33: CW TOP GLOVE CORPORATION BERHAD (CIMB),711333,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB),711341,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"3,610",0.000 / 0,"0.005 / 2,098"
TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ),711342,29-Mar-19,7:12 PM,0.02,0.02,0.025,0.025,"11,098","0.015 / 2,000",0.020 / 700
TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB),711343,29-Mar-19,7:12 PM,0.03,0.03,0.035,0.035,"1,500","0.030 / 1,000",0.075 / 450
TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ),711344,29-Mar-19,7:12 PM,0.03,0.03,0.035,0.035,"10,048",0.030 / 100,"0.035 / 1,689"
TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB),711345,29-Mar-19,7:12 PM,0.085,0.085,0.095,0.09,"11,755",0.050 / 40,0.095 / 500
TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ),711346,29-Mar-19,7:12 PM,0.075,0.075,0.085,0.085,"23,610","0.075 / 9,500","0.085 / 2,140"
TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB),711347,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,"0.145 / 10,000"
TOPGLOV-C48: CW TOP GLOVE CORPORATION BERHAD (CIMB),711348,29-Mar-19,7:12 PM,0.07,0.07,0.075,0.07,"2,472",0.065 / 200,0.075 / 680
TOPGLOV-C49: CW TOP GLOVE CORPORATION BERHAD (KIBB),711349,29-Mar-19,7:12 PM,0.135,0.135,0.15,0.145,"65,690",0.135 / 100,0.155 / 500
TOPGLOV-C50: CW TOP GLOVE CORPORATION BERHAD (AM),711350,29-Mar-19,7:12 PM,0.1,0.1,0.11,0.105,"2,400",0.000 / 0,0.000 / 0
TOPGLOV-C51: CW TOP GLOVE CORPORATION BERHAD (MACQ),711351,29-Mar-19,7:12 PM,0.145,0.145,0.15,0.145,"18,200",0.000 / 0,0.000 / 0
TOPGLOV-C52: CW TOP GLOVE CORPORATION BERHAD (MACQ),711352,29-Mar-19,7:12 PM,0.195,0.195,0.21,0.21,"19,315",0.000 / 0,0.000 / 0
TOPVISION EYE SPECIALIST BERHAD,3013,29-Mar-19,7:12 PM,-,-,-,0.4,0,0.000 / 0,0.500 / 50
TOYO INK GROUP BHD,7173,29-Mar-19,7:12 PM,0.62,0.62,0.62,0.62,134,0.620 / 166,0.660 / 89
TOYO INK GROUP BERHAD - WARRANTS 2018/2023,7173WB,29-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,"1,947","0.085 / 5,375","0.090 / 1,311"
TPC PLUS BHD,7176,29-Mar-19,7:12 PM,0.41,0.41,0.415,0.415,"1,780",0.415 / 180,0.420 / 801
TPC PLUS BERHAD - WARRANTS A 2016/2021,7176WA,29-Mar-19,7:12 PM,-,-,-,0.22,0,0.185 / 500,0.220 / 390
TRC SYNERGY BHD,5054,29-Mar-19,7:12 PM,0.63,0.615,0.65,0.62,"21,838","0.615 / 2,032",0.620 / 44
TRI-MODE SYSTEM (M) BERHAD,199,29-Mar-19,7:12 PM,0.45,0.43,0.45,0.435,548,0.430 / 177,0.435 / 65
TRIVE PROPERTY GROUP BERHAD,118,29-Mar-19,7:12 PM,0.02,0.015,0.02,0.015,"2,160","0.015 / 283,725","0.020 / 498,961"
TRIVE PROPERTY GROUP BERHAD - WARRANTS 2017/2020,0118WB,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 43,986"
TROPICANA CORPORATION BERHAD,5401,29-Mar-19,7:12 PM,0.87,0.865,0.875,0.865,"1,250",0.865 / 419,0.870 / 487
TROPICANA CORP BHD-WA 09/19,5401WA,29-Mar-19,7:12 PM,0.02,0.015,0.02,0.02,4,"0.015 / 9,399","0.020 / 6,132"
TSH RESOURCES BHD,9059,29-Mar-19,7:12 PM,1.03,1.03,1.06,1.05,340,1.040 / 100,"1.050 / 1,735"
TSR CAPITAL BHD,5042,29-Mar-19,7:12 PM,0.4,0.4,0.4,0.4,5,0.400 / 190,0.450 / 975
TSR CAPITAL BERHAD-WARRANTS B 16/20,5042WB,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.035 / 500,0.045 / 208
TUNE PROTECT GROUP BERHAD,5230,29-Mar-19,7:12 PM,0.665,0.665,0.685,0.67,"3,720","0.670 / 1,710",0.680 / 191
TURBO-MECH BERHAD,5167,29-Mar-19,7:12 PM,-,-,-,0.765,0,0.735 / 60,0.760 / 60
TURIYA BHD,4359,29-Mar-19,7:12 PM,0.15,0.15,0.15,0.15,10,0.150 / 790,0.170 / 55
TOWER REITS,5111,29-Mar-19,7:12 PM,-,-,-,0.895,0,0.900 / 5,0.915 / 113
UCHI TECHNOLOGIES BHD,7100,29-Mar-19,7:12 PM,2.65,2.65,2.67,2.67,"1,109",2.660 / 52,2.670 / 5
UCHITEC-CE: CW UCHI TECHNOLOGIES BERHAD (RHB),7100CE,29-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UCHITEC-CF: CW UCHI TECHNOLOGIES BERHAD (MIBB),7100CF,29-Mar-19,7:12 PM,0.095,0.095,0.095,0.095,"1,499",0.000 / 0,0.000 / 0
UCREST BERHAD,5,29-Mar-19,7:12 PM,0.26,0.26,0.265,0.26,"25,889","0.260 / 5,704","0.265 / 18,146"
UEM SUNRISE BERHAD,5148,29-Mar-19,7:12 PM,0.82,0.815,0.83,0.82,"16,452","0.815 / 1,698",0.820 / 208
UEMS-C64: CW UEM SUNRISE BERHAD (MIBB),514864,29-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
UEMS-C65: CW UEM SUNRISE BERHAD (MACQ),514865,29-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"1,797",0.000 / 0,0.000 / 0
UEMS-C66: CW UEM SUNRISE BERHAD (KIBB),514866,29-Mar-19,7:12 PM,0.06,0.055,0.06,0.055,"3,000",0.000 / 0,0.000 / 0
UNITED U-LI CORPORATION BHD,7133,29-Mar-19,7:12 PM,0.42,0.415,0.44,0.425,"1,905",0.425 / 3,0.430 / 405
UNITED MALACCA BHD,2593,29-Mar-19,7:12 PM,5.4,5.4,5.44,5.44,324,5.400 / 46,5.440 / 3
UMS HOLDINGS BHD,7137,29-Mar-19,7:12 PM,2.06,2,2.06,2,72,2.000 / 2,2.100 / 50
UMS-NEIKEN GROUP BHD,7227,29-Mar-19,7:12 PM,0.99,0.99,0.995,0.995,150,0.970 / 50,1.000 / 150
UMW HOLDINGS BHD,4588,29-Mar-19,7:12 PM,5.75,5.65,5.75,5.73,"5,385","5.730 / 7,157",5.740 / 100
UMW-C11: CW UMW HOLDINGS BERHAD (CIMB),458811,29-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
UMW-C12: CW UMW HOLDINGS BERHAD (RHB),458812,29-Mar-19,7:12 PM,-,-,-,0.21,0,0.000 / 0,0.000 / 0
UMW-C13: CW UMW HOLDINGS BERHAD (CIMB),458813,29-Mar-19,7:12 PM,0.185,0.185,0.185,0.185,4,0.000 / 0,0.000 / 0
UMW-C14: CW UMW HOLDINGS BERHAD (KIBB),458814,29-Mar-19,7:12 PM,0.18,0.18,0.185,0.185,998,0.000 / 0,0.000 / 0
UMW-C15: CW UMW HOLDINGS BERHAD (MACQ),458815,29-Mar-19,7:12 PM,0.195,0.19,0.195,0.19,324,0.180 / 300,0.000 / 0
UMW-C16: CW UMW HOLDINGS BERHAD (RHB),458816,29-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
UMW-C17: CW UMW HOLDINGS BERHAD (MACQ),458817,29-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,"1,600",0.000 / 0,0.105 / 500
UNIMECH GROUP BHD,7091,29-Mar-19,7:12 PM,1.08,1.06,1.08,1.08,831,1.060 / 60,1.080 / 129
UNISEM (M) BHD,5005,29-Mar-19,7:12 PM,2.68,2.61,2.68,2.65,90,2.610 / 41,2.650 / 15
UNISEM-C11: CW UNISEM (M) BERHAD (MIBB),500511,29-Mar-19,7:12 PM,-,-,-,0.22,0,0.000 / 0,0.000 / 0
UNISEM-C14: CW UNISEM (M) BERHAD (MACQ),500514,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
UNISEM-C15: CW UNISEM (M) BERHAD (KIBB),500515,29-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
UNI WALL APS HOLDINGS BERHAD,3017,29-Mar-19,7:12 PM,-,-,-,0.32,0,0.020 / 50,0.360 / 10
UOA DEVELOPMENT BERHAD,5200,29-Mar-19,7:12 PM,2.16,2.14,2.17,2.15,"8,293",2.150 / 206,2.180 / 927
UOA REITS,5110,29-Mar-19,7:12 PM,1.37,1.37,1.4,1.4,747,"1.390 / 1,688",1.400 / 292
UPA CORPORATION BHD,7757,29-Mar-19,7:12 PM,-,-,-,2.24,0,2.190 / 20,2.260 / 10
UNITED PLANTATIONS BHD,2089,29-Mar-19,7:12 PM,27.5,27.32,27.5,27.32,114,27.320 / 21,27.460 / 10
UTUSAN MELAYU (M) BHD,5754,29-Mar-19,7:12 PM,0.155,0.15,0.155,0.15,276,"0.150 / 3,006",0.170 / 12
UZMA BHD,7250,29-Mar-19,7:12 PM,0.93,0.92,0.945,0.92,"14,220",0.920 / 12,0.925 / 225
VORTEX CONSOLIDATED BERHAD,60,29-Mar-19,7:12 PM,0.175,0.175,0.18,0.18,"4,115",0.175 / 180,"0.180 / 2,368"
VELESTO ENERGY BERHAD,5243,29-Mar-19,7:12 PM,0.285,0.28,0.29,0.285,"139,762","0.285 / 42,051","0.290 / 31,651"
VELESTO-C25: CW VELESTO ENERGY BERHAD (KIBB),524325,29-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
VELESTO-C26: CW VELESTO ENERGY BERHAD (MIBB),524326,29-Mar-19,7:12 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
VELESTO-C27: CW VELESTO ENERGY BERHAD (KIBB),524327,29-Mar-19,7:12 PM,0.095,0.095,0.095,0.095,"1,000",0.000 / 0,0.000 / 0
VELESTO ENERGY BERHAD - WARRANTS 2017/2024,5243WA,29-Mar-19,7:12 PM,0.11,0.11,0.115,0.115,"33,610","0.110 / 14,258","0.115 / 8,610"
VERSATILE CREATIVE BHD,4995,29-Mar-19,7:12 PM,0.37,0.365,0.37,0.365,"2,815",0.365 / 420,0.395 / 100
VERTICE BERHAD,7240,29-Mar-19,7:12 PM,0.9,0.895,0.9,0.895,68,0.890 / 2,0.895 / 120
VERTICE BERHAD - WARRANTS A 2014/2024,7240WA,29-Mar-19,7:12 PM,-,-,-,0.5,0,0.465 / 30,0.495 / 50
VISDYNAMICS HOLDINGS BHD,120,29-Mar-19,7:12 PM,0.43,0.405,0.435,0.41,"22,383",0.410 / 3,"0.415 / 1,181"
VISDYNAMICS HOLDINGS BERHAD - WARRANTS B 2017/2022,0120WB,29-Mar-19,7:12 PM,0.16,0.135,0.16,0.14,"17,473","0.135 / 1,665",0.140 / 518
VITROX CORPORATION BHD,97,29-Mar-19,7:12 PM,7.33,7.17,7.33,7.18,523,7.180 / 27,7.260 / 50
VITROX-CL: CW VITROX CORPORATION BERHAD (MACQ),0097CL,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
VITROX-CM: CW VITROX CORPORATION BERHAD (MIBB),0097CM,29-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,100,0.060 / 1,0.000 / 0
VIVOCOM INTL HOLDINGS BERHAD,69,29-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,300,"0.015 / 1,182,620","0.020 / 205,053"
VIVOCOM INTL HOLDINGS BERHAD - WARRANTS C 2015/2020,0069WC,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 179,232"
VIVOCOM INTL HOLDINGS BERHAD - WARRANTS D 2015/2020,0069WD,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 13,258"
VIVOCOM INTL HOLDINGS BERHAD- WARRANTS E 2018/2023,0069WE,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"1,216","0.005 / 973,365","0.010 / 285,769"
VIZIONE HOLDINGS BERHAD,7070,29-Mar-19,7:12 PM,0.965,0.955,0.965,0.96,"9,094","0.955 / 1,867",0.960 / 240
